time,latitude,longitude,depth_km,magnitude,mag_type,source,magnitude_orig,mag_type_orig,depth_fixed,in_mb_heaping_band,isc_gap,completeness_era,is_mainshock,zone
1931-04-07 00:15:43.190,25.513,96.912,15.0,5.56,Mw,ISC-GEM,5.56,Mw,True,False,False,pre2010_sparse,False,NE_India
1931-05-20 05:10:05.810,25.212,96.764,15.0,5.53,Mw,ISC-GEM,5.53,Mw,True,False,False,pre2010_sparse,False,NE_India
1931-05-27 00:43:35.000,28.33,99.087,35.0,5.53,Mw,ISC-GEM,5.53,Mw,True,False,False,standard,True,Himalaya_HinduKush
1931-06-02 17:36:52.790,33.033,69.609,15.0,5.57,Mw,ISC-GEM,5.57,Mw,True,False,False,standard,True,Himalaya_HinduKush
1931-06-18 12:58:33.370,30.166,83.942,15.0,5.97,Mw,ISC-GEM,5.97,Mw,True,False,False,standard,True,Himalaya_HinduKush
1931-07-25 12:40:07.070,25.818,98.718,35.0,5.8,Mw,ISC-GEM,5.8,Mw,True,False,False,pre2010_sparse,False,NE_India
1931-07-29 17:09:48.680,23.555,97.342,15.0,5.59,Mw,ISC-GEM,5.59,Mw,True,False,False,pre2010_sparse,True,NE_India
1931-08-02 18:16:56.430,32.779,83.647,15.0,5.42,Mw,ISC-GEM,5.42,Mw,True,False,False,standard,True,Himalaya_HinduKush
1931-08-08 04:07:02.110,7.652,94.161,15.0,5.73,Mw,ISC-GEM,5.73,Mw,True,False,False,standard,True,Andaman_Nicobar
1931-08-10 10:21:43.450,18.506,96.655,35.0,5.69,Mw,ISC-GEM,5.69,Mw,True,False,False,standard,False,Andaman_Nicobar
1931-08-24 21:35:24.140,29.714,67.726,10.0,6.75,Mw,ISC-GEM,6.75,Mw,True,False,False,standard,False,Himalaya_HinduKush
1931-08-24 23:30:04.200,29.545,67.635,10.0,5.8,Mw,ISC-GEM,5.8,Mw,True,False,False,standard,False,Himalaya_HinduKush
1931-08-25 00:31:04.470,29.514,68.06,10.0,5.59,Mw,ISC-GEM,5.59,Mw,True,False,False,standard,False,Himalaya_HinduKush
1931-08-25 03:06:18.630,29.988,68.11,10.0,5.77,Mw,ISC-GEM,5.77,Mw,True,False,False,standard,False,Himalaya_HinduKush
1931-08-25 15:45:32.530,28.909,67.286,10.0,5.44,Mw,ISC-GEM,5.44,Mw,True,False,False,standard,True,Himalaya_HinduKush
1931-08-25 18:52:51.930,29.988,68.039,10.0,5.55,Mw,ISC-GEM,5.55,Mw,True,False,False,standard,False,Himalaya_HinduKush
1931-08-26 19:29:33.640,29.498,67.837,10.0,5.63,Mw,ISC-GEM,5.63,Mw,True,False,False,standard,False,Himalaya_HinduKush
1931-08-27 15:27:21.770,29.745,67.391,10.0,7.2,Mw,ISC-GEM,7.2,Mw,True,False,False,standard,True,Himalaya_HinduKush
1931-08-28 00:42:24.860,29.887,68.435,10.0,5.87,Mw,ISC-GEM,5.87,Mw,True,False,False,standard,True,Himalaya_HinduKush
1931-08-28 19:39:58.090,29.156,67.618,10.0,5.68,Mw,ISC-GEM,5.68,Mw,True,False,False,standard,False,Himalaya_HinduKush
1931-08-28 21:24:17.010,30.859,68.21,10.0,5.55,Mw,ISC-GEM,5.55,Mw,True,False,False,standard,True,Himalaya_HinduKush
1931-09-03 17:10:39.040,29.527,67.845,10.0,5.51,Mw,ISC-GEM,5.51,Mw,True,False,False,standard,False,Himalaya_HinduKush
1931-09-06 05:38:12.800,18.598,96.573,35.0,5.7,Mw,ISC-GEM,5.7,Mw,True,False,False,standard,False,Andaman_Nicobar
1931-09-06 14:32:53.480,29.652,67.91,10.0,5.65,Mw,ISC-GEM,5.65,Mw,True,False,False,standard,False,Himalaya_HinduKush
1931-09-08 16:11:54.730,30.145,67.765,10.0,5.31,Mw,ISC-GEM,5.31,Mw,True,False,False,standard,False,Himalaya_HinduKush
1931-09-30 11:14:46.650,28.425,68.852,15.0,5.81,Mw,ISC-GEM,5.81,Mw,True,False,False,standard,True,Himalaya_HinduKush
1931-10-03 10:35:03.970,29.776,66.655,15.0,5.7,Mw,ISC-GEM,5.7,Mw,True,False,False,standard,False,Himalaya_HinduKush
1931-10-18 07:06:49.790,26.142,98.947,35.0,5.81,Mw,ISC-GEM,5.81,Mw,True,False,False,standard,False,Himalaya_HinduKush
1932-01-03 07:50:30.110,25.622,98.293,15.0,5.66,Mw,ISC-GEM,5.66,Mw,True,False,False,pre2010_sparse,False,NE_India
1932-02-04 21:18:14.450,26.658,62.523,15.0,5.67,Mw,ISC-GEM,5.67,Mw,True,False,False,standard,True,Himalaya_HinduKush
1932-02-05 13:43:31.530,25.539,96.118,15.0,5.65,Mw,ISC-GEM,5.65,Mw,True,False,False,pre2010_sparse,False,NE_India
1932-03-04 23:20:53.690,33.47,80.672,15.0,5.81,Mw,ISC-GEM,5.81,Mw,True,False,False,standard,True,Himalaya_HinduKush
1932-03-06 00:18:00.870,25.474,92.542,15.0,5.73,Mw,ISC-GEM,5.73,Mw,True,False,False,pre2010_sparse,True,NE_India
1932-03-06 21:43:32.060,28.993,99.168,15.0,5.79,Mw,ISC-GEM,5.79,Mw,True,False,False,standard,True,Himalaya_HinduKush
1932-03-27 08:44:35.490,24.064,91.887,15.0,5.68,Mw,ISC-GEM,5.68,Mw,True,False,False,pre2010_sparse,True,NE_India
1932-04-18 11:23:26.540,24.994,63.769,15.0,5.94,Mw,ISC-GEM,5.94,Mw,True,False,False,pre2010_sparse,True,Makran
1932-05-26 05:12:23.410,25.621,96.821,15.0,5.85,Mw,ISC-GEM,5.85,Mw,True,False,False,pre2010_sparse,False,NE_India
1932-09-20 15:43:31.400,7.992,93.56,35.0,5.8,Mw,ISC-GEM,5.8,Mw,True,False,False,standard,True,Andaman_Nicobar
1932-10-29 11:08:51.630,39.446,72.428,15.0,6.07,Mw,ISC-GEM,6.07,Mw,True,False,False,standard,True,Himalaya_HinduKush
1932-11-09 18:30:11.710,26.449,91.649,15.0,5.84,Mw,ISC-GEM,5.84,Mw,True,False,False,standard,True,Himalaya_HinduKush
1932-12-11 04:25:57.670,8.656,94.04,15.0,5.96,Mw,ISC-GEM,5.96,Mw,True,False,False,standard,True,Andaman_Nicobar
1932-12-25 02:04:30.300,39.462,96.562,15.0,7.84,Mw,ISC-GEM,7.84,Mw,True,False,False,standard,True,Himalaya_HinduKush
1932-12-25 12:26:06.620,38.966,96.542,15.0,5.6,Mw,ISC-GEM,5.6,Mw,True,False,False,standard,False,Himalaya_HinduKush
1933-03-06 13:05:33.670,25.651,90.365,15.0,5.93,Mw,ISC-GEM,5.93,Mw,True,False,False,pre2010_sparse,True,NE_India
1933-03-31 21:59:33.390,37.144,97.26,15.0,5.73,Mw,ISC-GEM,5.73,Mw,True,False,False,standard,True,Himalaya_HinduKush
1933-05-12 16:10:52.160,26.069,98.496,35.0,5.87,Mw,ISC-GEM,5.87,Mw,True,False,False,standard,False,Himalaya_HinduKush
1933-05-16 01:12:29.540,6.866,96.833,15.0,6.23,Mw,ISC-GEM,6.23,Mw,True,False,False,standard,True,Andaman_Nicobar
1933-07-03 15:09:07.990,19.411,96.463,15.0,5.67,Mw,ISC-GEM,5.67,Mw,True,False,False,standard,True,Andaman_Nicobar
1933-07-07 07:30:53.060,23.529,65.0,15.0,5.51,Mw,ISC-GEM,5.51,Mw,True,False,False,pre2010_sparse,True,Makran
1933-08-11 08:54:03.780,25.651,98.411,10.0,6.33,Mw,ISC-GEM,6.33,Mw,True,False,False,pre2010_sparse,True,NE_India
1933-09-25 18:51:26.300,37.89,86.951,10.0,6.82,Mw,ISC-GEM,6.82,Mw,True,False,False,standard,True,Himalaya_HinduKush
1933-10-16 04:34:51.440,32.926,67.366,15.0,5.83,Mw,ISC-GEM,5.83,Mw,True,False,False,standard,True,Himalaya_HinduKush
1933-11-05 20:27:18.570,25.927,98.22,15.0,5.91,Mw,ISC-GEM,5.91,Mw,True,False,False,pre2010_sparse,False,NE_India
1933-12-02 02:15:25.190,36.673,69.186,35.0,5.61,Mw,ISC-GEM,5.61,Mw,True,False,False,standard,True,Himalaya_HinduKush
1933-12-09 07:52:13.640,37.632,69.228,35.0,5.62,Mw,ISC-GEM,5.62,Mw,True,False,False,standard,True,Himalaya_HinduKush
1934-01-15 08:43:25.820,27.275,86.941,15.0,8.0,Mw,ISC-GEM,8.0,Mw,True,False,False,standard,True,Himalaya_HinduKush
1934-01-19 12:33:11.910,25.536,98.362,15.0,5.98,Mw,ISC-GEM,5.98,Mw,True,False,False,pre2010_sparse,False,NE_India
1934-03-11 19:09:49.380,38.414,96.536,15.0,5.79,Mw,ISC-GEM,5.79,Mw,True,False,False,standard,True,Himalaya_HinduKush
1934-04-12 09:10:42.650,25.328,98.334,15.0,5.84,Mw,ISC-GEM,5.84,Mw,True,False,False,pre2010_sparse,False,NE_India
1934-05-01 03:40:43.920,25.971,66.176,15.0,5.61,Mw,ISC-GEM,5.61,Mw,True,False,False,pre2010_sparse,True,Makran
1934-05-12 20:26:34.710,3.94,96.346,35.0,5.58,Mw,ISC-GEM,5.58,Mw,True,False,False,standard,False,Andaman_Nicobar
1934-05-22 01:21:47.180,7.389,93.847,15.0,5.78,Mw,ISC-GEM,5.78,Mw,True,False,False,standard,True,Andaman_Nicobar
1934-06-02 05:54:25.080,25.173,94.922,35.0,5.84,Mw,ISC-GEM,5.84,Mw,True,False,False,pre2010_sparse,True,NE_India
1934-06-13 22:10:20.990,28.085,62.657,10.0,6.51,Mw,ISC-GEM,6.51,Mw,True,False,False,standard,True,Himalaya_HinduKush
1934-06-23 05:19:57.290,32.812,92.732,15.0,6.23,Mw,ISC-GEM,6.23,Mw,True,False,False,standard,True,Himalaya_HinduKush
1934-07-22 19:56:34.370,37.17,70.552,20.0,6.0,Mw,ISC-GEM,6.0,Mw,False,False,False,standard,True,Himalaya_HinduKush
1934-07-31 11:49:23.350,3.804,96.127,35.0,5.85,Mw,ISC-GEM,5.85,Mw,True,False,False,standard,True,Andaman_Nicobar
1934-08-31 14:57:48.910,39.007,71.054,15.0,6.48,Mw,ISC-GEM,6.48,Mw,True,False,False,standard,True,Himalaya_HinduKush
1934-09-03 10:19:18.130,38.838,70.716,15.0,5.55,Mw,ISC-GEM,5.55,Mw,True,False,False,standard,False,Himalaya_HinduKush
1934-09-08 06:45:02.260,38.749,71.439,15.0,5.56,Mw,ISC-GEM,5.56,Mw,True,False,False,standard,False,Himalaya_HinduKush
1934-09-11 14:06:46.400,37.952,70.478,15.0,5.36,Mw,ISC-GEM,5.36,Mw,True,False,False,standard,True,Himalaya_HinduKush
1934-10-19 20:58:16.210,33.449,82.238,15.0,5.9,Mw,ISC-GEM,5.9,Mw,True,False,False,standard,True,Himalaya_HinduKush
1934-12-14 20:42:33.210,30.76,88.713,15.0,5.7,Mw,ISC-GEM,5.7,Mw,True,False,False,standard,False,Himalaya_HinduKush
1934-12-15 01:57:41.290,31.162,89.157,15.0,7.32,Mw,ISC-GEM,7.32,Mw,True,False,False,standard,True,Himalaya_HinduKush
1934-12-18 11:22:19.390,31.128,89.297,15.0,5.8,Mw,ISC-GEM,5.8,Mw,True,False,False,standard,False,Himalaya_HinduKush
1934-12-21 06:34:41.400,31.177,89.124,15.0,5.64,Mw,ISC-GEM,5.64,Mw,True,False,False,standard,False,Himalaya_HinduKush
1934-12-21 12:39:05.970,31.337,89.129,15.0,5.59,Mw,ISC-GEM,5.59,Mw,True,False,False,standard,False,Himalaya_HinduKush
1935-01-03 01:50:11.690,30.768,88.344,15.0,6.49,Mw,ISC-GEM,6.49,Mw,True,False,False,standard,True,Himalaya_HinduKush
1935-01-04 10:22:13.830,38.815,71.463,15.0,5.75,Mw,ISC-GEM,5.75,Mw,True,False,False,standard,False,Himalaya_HinduKush
1935-01-16 06:12:10.380,38.401,71.351,15.0,5.44,Mw,ISC-GEM,5.44,Mw,True,False,False,standard,True,Himalaya_HinduKush
1935-02-03 02:10:30.500,35.779,70.541,15.0,5.82,Mw,ISC-GEM,5.82,Mw,True,False,False,standard,True,Himalaya_HinduKush
1935-03-05 22:15:56.510,29.822,80.371,15.0,6.04,Mw,ISC-GEM,6.04,Mw,True,False,False,standard,True,Himalaya_HinduKush
1935-03-15 10:33:55.740,29.621,79.672,15.0,5.53,Mw,ISC-GEM,5.53,Mw,True,False,False,standard,True,Himalaya_HinduKush
1935-03-21 00:03:56.910,24.261,89.647,15.0,5.82,Mw,ISC-GEM,5.82,Mw,True,False,False,pre2010_sparse,True,NE_India
1935-04-11 01:18:00.540,13.203,95.659,15.0,6.09,Mw,ISC-GEM,6.09,Mw,True,False,False,standard,True,Andaman_Nicobar
1935-04-23 16:45:36.170,24.175,94.376,35.0,5.77,Mw,ISC-GEM,5.77,Mw,True,False,False,pre2010_sparse,True,NE_India
1935-05-12 05:20:20.360,37.23,71.278,35.0,5.58,Mw,ISC-GEM,5.58,Mw,True,False,False,standard,True,Himalaya_HinduKush
1935-05-15 02:01:32.350,28.382,67.464,15.0,6.05,Mw,ISC-GEM,6.05,Mw,True,False,False,standard,True,Himalaya_HinduKush
1935-05-16 17:24:16.290,37.263,69.046,15.0,5.78,Mw,ISC-GEM,5.78,Mw,True,False,False,standard,True,Himalaya_HinduKush
1935-05-21 04:22:23.400,29.062,89.459,15.0,5.7,Mw,ISC-GEM,5.7,Mw,True,False,False,standard,True,Himalaya_HinduKush
1935-05-30 21:32:57.110,28.958,66.436,25.0,7.61,Mw,ISC-GEM,7.61,Mw,False,False,False,standard,True,Himalaya_HinduKush
1935-05-31 02:03:41.130,28.778,66.675,15.0,5.89,Mw,ISC-GEM,5.89,Mw,True,False,False,standard,False,Himalaya_HinduKush
1935-06-01 04:30:12.240,29.554,67.007,15.0,5.65,Mw,ISC-GEM,5.65,Mw,True,False,False,standard,True,Himalaya_HinduKush
1935-06-02 09:16:30.970,30.122,67.036,15.0,6.12,Mw,ISC-GEM,6.12,Mw,True,False,False,standard,True,Himalaya_HinduKush
1935-07-05 17:53:02.110,38.095,67.358,15.0,6.21,Mw,ISC-GEM,6.21,Mw,True,False,False,standard,True,Himalaya_HinduKush
1935-07-14 11:32:38.910,38.354,75.189,15.0,5.4,Mw,ISC-GEM,5.4,Mw,True,False,False,standard,True,Himalaya_HinduKush
1935-07-22 06:55:17.070,38.375,73.161,15.0,5.36,Mw,ISC-GEM,5.36,Mw,True,False,False,standard,True,Himalaya_HinduKush
1935-07-29 23:16:41.300,39.537,73.234,15.0,5.79,Mw,ISC-GEM,5.79,Mw,True,False,False,standard,True,Himalaya_HinduKush
1935-08-03 01:10:05.870,4.381,96.406,25.0,7.0,Mw,ISC-GEM,7.0,Mw,False,False,False,standard,True,Andaman_Nicobar
1935-10-04 14:50:48.450,29.031,66.171,15.0,5.67,Mw,ISC-GEM,5.67,Mw,True,False,False,standard,False,Himalaya_HinduKush
1935-10-06 14:45:17.650,35.347,90.737,15.0,5.67,Mw,ISC-GEM,5.67,Mw,True,False,False,standard,True,Himalaya_HinduKush
1935-10-08 09:19:13.700,39.126,70.796,20.0,6.28,Mw,ISC-GEM,6.28,Mw,False,False,False,standard,False,Himalaya_HinduKush
1935-10-14 20:20:19.520,38.993,70.708,15.0,5.46,Mw,ISC-GEM,5.46,Mw,True,False,False,standard,False,Himalaya_HinduKush
1935-10-17 14:32:42.350,3.702,97.52,15.0,5.88,Mw,ISC-GEM,5.88,Mw,True,False,False,standard,False,Andaman_Nicobar
1935-10-20 04:51:45.080,18.87,61.52,15.0,5.71,Mw,ISC-GEM,5.71,Mw,True,False,False,pre2010_sparse,True,Makran
1935-10-26 21:17:20.930,39.362,73.55,15.0,5.58,Mw,ISC-GEM,5.58,Mw,True,False,False,standard,False,Himalaya_HinduKush
1935-10-30 02:30:52.730,30.919,91.841,15.0,5.58,Mw,ISC-GEM,5.58,Mw,True,False,False,standard,True,Himalaya_HinduKush
1935-11-12 21:28:14.610,3.515,97.58,15.0,6.11,Mw,ISC-GEM,6.11,Mw,True,False,False,standard,False,Andaman_Nicobar
1935-11-25 10:03:07.640,5.63,93.672,35.0,6.34,Mw,ISC-GEM,6.34,Mw,True,False,False,standard,True,Andaman_Nicobar
1935-11-26 18:33:23.190,5.241,93.764,35.0,5.92,Mw,ISC-GEM,5.92,Mw,True,False,False,standard,False,Andaman_Nicobar
1935-11-29 19:32:06.870,38.307,93.885,15.0,5.72,Mw,ISC-GEM,5.72,Mw,True,False,False,standard,True,Himalaya_HinduKush
1935-12-29 03:31:20.890,25.939,98.452,15.0,5.61,Mw,ISC-GEM,5.61,Mw,True,False,False,pre2010_sparse,True,NE_India
1936-02-11 04:47:40.620,28.263,86.73,15.0,5.86,Mw,ISC-GEM,5.86,Mw,True,False,False,standard,True,Himalaya_HinduKush
1936-02-18 14:30:37.420,30.899,88.982,15.0,5.73,Mw,ISC-GEM,5.73,Mw,True,False,False,standard,False,Himalaya_HinduKush
1936-02-21 06:20:43.810,23.594,96.364,15.0,6.1,Mw,ISC-GEM,6.1,Mw,True,False,False,pre2010_sparse,True,NE_India
1936-03-18 22:23:37.400,3.434,97.555,15.0,5.38,Mw,ISC-GEM,5.38,Mw,True,False,False,standard,False,Andaman_Nicobar
1936-04-09 00:53:05.490,39.368,73.166,15.0,5.41,Mw,ISC-GEM,5.41,Mw,True,False,False,standard,False,Himalaya_HinduKush
1936-04-19 09:04:03.080,10.116,92.735,35.0,6.48,Mw,ISC-GEM,6.48,Mw,True,False,False,standard,True,Andaman_Nicobar
1936-05-07 01:53:05.420,35.563,69.611,15.0,5.53,Mw,ISC-GEM,5.53,Mw,True,False,False,standard,True,Himalaya_HinduKush
1936-05-10 05:56:24.030,26.245,96.904,15.0,5.77,Mw,ISC-GEM,5.77,Mw,True,False,False,standard,False,Himalaya_HinduKush
1936-05-27 06:19:14.800,28.378,83.32,15.0,6.87,Mw,ISC-GEM,6.87,Mw,True,False,False,standard,True,Himalaya_HinduKush
1936-06-10 03:29:08.880,26.26,64.053,15.0,5.93,Mw,ISC-GEM,5.93,Mw,True,False,False,standard,True,Himalaya_HinduKush
1936-06-10 17:11:15.690,26.725,64.085,15.0,5.81,Mw,ISC-GEM,5.81,Mw,True,False,False,standard,False,Himalaya_HinduKush
1936-06-11 09:43:40.750,26.478,64.523,15.0,5.67,Mw,ISC-GEM,5.67,Mw,True,False,False,standard,True,Himalaya_HinduKush
1936-06-18 14:56:23.700,26.454,90.103,15.0,5.51,Mw,ISC-GEM,5.51,Mw,True,False,False,standard,True,Himalaya_HinduKush
1936-06-19 16:34:48.540,26.26,96.784,15.0,5.84,Mw,ISC-GEM,5.84,Mw,True,False,False,standard,False,Himalaya_HinduKush
1936-06-30 19:26:06.780,33.734,60.405,15.0,6.1,Mw,ISC-GEM,6.1,Mw,True,False,False,standard,True,Himalaya_HinduKush
1936-07-04 08:57:04.060,5.581,98.592,15.0,5.65,Mw,ISC-GEM,5.65,Mw,True,False,False,standard,True,Andaman_Nicobar
1936-07-22 08:56:22.780,28.847,68.306,15.0,5.41,Mw,ISC-GEM,5.41,Mw,True,False,False,standard,True,Himalaya_HinduKush
1936-08-20 23:32:39.550,36.584,70.919,15.0,5.43,Mw,ISC-GEM,5.43,Mw,True,False,False,standard,True,Himalaya_HinduKush
1936-08-23 21:12:15.350,5.26,94.714,50.0,6.93,Mw,ISC-GEM,6.93,Mw,False,False,False,standard,True,Andaman_Nicobar
1936-08-29 12:41:53.900,38.335,72.168,10.0,5.47,Mw,ISC-GEM,5.47,Mw,True,False,False,standard,True,Himalaya_HinduKush
1936-09-07 02:30:53.930,27.901,86.263,15.0,5.67,Mw,ISC-GEM,5.67,Mw,True,False,False,standard,True,Himalaya_HinduKush
1936-09-07 08:52:09.930,29.344,60.452,15.0,5.7,Mw,ISC-GEM,5.7,Mw,True,False,False,standard,True,Himalaya_HinduKush
1936-09-19 01:01:47.150,3.681,97.578,20.0,7.06,Mw,ISC-GEM,7.06,Mw,False,False,False,standard,True,Andaman_Nicobar
1936-09-19 06:30:24.460,3.624,97.38,15.0,6.18,Mw,ISC-GEM,6.18,Mw,True,False,False,standard,False,Andaman_Nicobar
1936-10-20 22:10:03.060,38.171,73.946,15.0,5.35,Mw,ISC-GEM,5.35,Mw,True,False,False,standard,True,Himalaya_HinduKush
1936-11-11 17:11:13.300,38.568,75.493,15.0,5.72,Mw,ISC-GEM,5.72,Mw,True,False,False,standard,True,Himalaya_HinduKush
1936-11-23 01:30:18.610,31.017,86.228,35.0,5.8,Mw,ISC-GEM,5.8,Mw,True,False,False,standard,True,Himalaya_HinduKush
1936-11-29 04:11:07.040,38.701,71.269,15.0,5.42,Mw,ISC-GEM,5.42,Mw,True,False,False,standard,False,Himalaya_HinduKush
1937-01-07 13:20:42.780,35.331,97.761,15.0,7.81,Mw,ISC-GEM,7.81,Mw,True,False,False,standard,True,Himalaya_HinduKush
1937-01-07 17:45:20.960,35.399,97.98,15.0,5.79,Mw,ISC-GEM,5.79,Mw,True,False,False,standard,False,Himalaya_HinduKush
1937-02-12 05:33:34.610,35.492,97.994,15.0,5.74,Mw,ISC-GEM,5.74,Mw,True,False,False,standard,False,Himalaya_HinduKush
1937-02-23 00:09:18.800,25.502,98.279,15.0,5.65,Mw,ISC-GEM,5.65,Mw,True,False,False,pre2010_sparse,True,NE_India
1937-03-09 20:19:27.190,28.386,91.947,15.0,5.52,Mw,ISC-GEM,5.52,Mw,True,False,False,standard,True,Himalaya_HinduKush
1937-03-12 09:25:15.290,6.554,94.296,15.0,5.77,Mw,ISC-GEM,5.77,Mw,True,False,False,standard,True,Andaman_Nicobar
1937-03-21 16:12:08.470,26.057,93.461,25.0,5.84,Mw,ISC-GEM,5.84,Mw,False,False,False,standard,True,Himalaya_HinduKush
1937-04-30 19:32:59.720,29.784,81.436,15.0,5.97,Mw,ISC-GEM,5.97,Mw,True,False,False,standard,True,Himalaya_HinduKush
1937-04-30 20:03:30.130,29.652,81.237,15.0,5.68,Mw,ISC-GEM,5.68,Mw,True,False,False,standard,False,Himalaya_HinduKush
1937-07-01 11:49:48.570,3.109,95.942,30.0,6.31,Mw,ISC-GEM,6.31,Mw,False,False,False,standard,True,Andaman_Nicobar
1937-07-02 21:40:25.070,38.688,71.772,15.0,5.22,Mw,ISC-GEM,5.22,Mw,True,False,False,standard,False,Himalaya_HinduKush
1937-07-12 00:02:35.230,5.702,95.544,15.0,5.92,Mw,ISC-GEM,5.92,Mw,True,False,False,standard,True,Andaman_Nicobar
1937-07-23 20:44:11.670,38.485,73.128,15.0,5.4,Mw,ISC-GEM,5.4,Mw,True,False,False,standard,True,Himalaya_HinduKush
1937-08-04 23:35:17.440,5.109,94.695,35.0,5.95,Mw,ISC-GEM,5.95,Mw,True,False,False,standard,False,Andaman_Nicobar
1937-08-15 11:36:48.750,29.749,90.551,15.0,5.82,Mw,ISC-GEM,5.82,Mw,True,False,False,standard,True,Himalaya_HinduKush
1937-08-31 14:15:11.190,25.957,96.731,15.0,6.5,Mw,ISC-GEM,6.5,Mw,True,False,False,pre2010_sparse,True,NE_India
1937-09-09 23:37:38.690,25.209,94.324,55.0,5.65,Mw,ISC-GEM,5.65,Mw,False,False,False,pre2010_sparse,True,NE_India
1937-09-19 16:10:40.860,38.958,71.828,15.0,5.31,Mw,ISC-GEM,5.31,Mw,True,False,False,standard,True,Himalaya_HinduKush
1937-10-20 01:23:48.060,30.913,78.228,15.0,5.92,Mw,ISC-GEM,5.92,Mw,True,False,False,standard,True,Himalaya_HinduKush
1937-11-07 19:07:46.700,34.701,72.944,15.0,5.61,Mw,ISC-GEM,5.61,Mw,True,False,False,standard,True,Himalaya_HinduKush
1937-11-11 00:01:32.120,20.046,63.395,15.0,5.77,Mw,ISC-GEM,5.77,Mw,True,False,False,pre2010_sparse,True,Makran
1937-11-13 11:50:31.760,38.188,69.598,15.0,5.75,Mw,ISC-GEM,5.75,Mw,True,False,False,standard,True,Himalaya_HinduKush
1937-11-15 21:37:28.920,34.726,78.238,30.0,6.35,Mw,ISC-GEM,6.35,Mw,False,False,False,standard,True,Himalaya_HinduKush
1937-11-16 22:28:10.170,34.888,99.336,15.0,5.46,Mw,ISC-GEM,5.46,Mw,True,False,False,standard,True,Himalaya_HinduKush
1937-11-30 00:40:26.330,5.126,90.781,15.0,6.33,Mw,ISC-GEM,6.33,Mw,True,False,False,pre2010_sparse,True,Peninsular_Shield
1937-12-20 04:59:41.120,29.378,80.742,15.0,5.44,Mw,ISC-GEM,5.44,Mw,True,False,False,standard,True,Himalaya_HinduKush
1938-01-04 04:49:22.450,33.766,96.867,15.0,5.58,Mw,ISC-GEM,5.58,Mw,True,False,False,standard,True,Himalaya_HinduKush
1938-01-12 01:08:24.310,39.322,70.482,15.0,5.67,Mw,ISC-GEM,5.67,Mw,True,False,False,standard,True,Himalaya_HinduKush
1938-01-29 04:13:10.790,27.603,87.098,15.0,5.79,Mw,ISC-GEM,5.79,Mw,True,False,False,standard,True,Himalaya_HinduKush
1938-02-04 00:19:03.700,25.658,64.495,15.0,5.65,Mw,ISC-GEM,5.65,Mw,True,False,False,pre2010_sparse,True,Makran
1938-02-26 12:10:45.580,27.999,91.203,15.0,5.62,Mw,ISC-GEM,5.62,Mw,True,False,False,standard,True,Himalaya_HinduKush
1938-03-01 04:24:37.940,11.291,91.584,15.0,5.51,Mw,ISC-GEM,5.51,Mw,True,False,False,pre2010_sparse,True,Peninsular_Shield
1938-03-13 21:05:33.070,26.981,66.158,15.0,5.79,Mw,ISC-GEM,5.79,Mw,True,False,False,standard,True,Himalaya_HinduKush
1938-03-14 00:48:28.920,21.526,75.687,15.0,6.08,Mw,ISC-GEM,6.08,Mw,True,False,False,pre2010_sparse,True,Peninsular_Shield
1938-04-10 05:05:35.920,35.174,99.886,15.0,5.74,Mw,ISC-GEM,5.74,Mw,True,False,False,standard,True,Himalaya_HinduKush
1938-05-06 03:41:11.880,24.213,94.242,35.0,5.5,Mw,ISC-GEM,5.5,Mw,True,False,False,pre2010_sparse,False,NE_India
1938-05-14 12:03:13.530,22.881,99.774,15.0,6.16,Mw,ISC-GEM,6.16,Mw,True,False,False,pre2010_sparse,True,NE_India
1938-05-24 09:37:32.170,36.994,73.672,15.0,5.45,Mw,ISC-GEM,5.45,Mw,True,False,False,standard,True,Himalaya_HinduKush
1938-08-22 21:37:27.140,37.397,98.624,15.0,5.95,Mw,ISC-GEM,5.95,Mw,True,False,False,standard,True,Himalaya_HinduKush
1938-08-23 08:16:08.960,32.227,92.421,15.0,5.88,Mw,ISC-GEM,5.88,Mw,True,False,False,standard,True,Himalaya_HinduKush
1938-09-10 22:23:44.070,6.652,78.164,15.0,5.86,Mw,ISC-GEM,5.86,Mw,True,False,False,pre2010_sparse,True,Peninsular_Shield
1938-10-07 06:11:33.960,9.409,93.746,15.0,5.62,Mw,ISC-GEM,5.62,Mw,True,False,False,standard,False,Andaman_Nicobar
1938-10-07 10:53:43.650,9.049,93.466,15.0,5.5,Mw,ISC-GEM,5.5,Mw,True,False,False,standard,True,Andaman_Nicobar
1938-10-07 16:23:48.400,9.544,93.732,35.0,6.08,Mw,ISC-GEM,6.08,Mw,True,False,False,standard,True,Andaman_Nicobar
1938-10-09 20:39:11.020,9.579,94.245,15.0,5.59,Mw,ISC-GEM,5.59,Mw,True,False,False,standard,True,Andaman_Nicobar
1938-11-21 01:11:32.070,29.889,95.138,15.0,6.26,Mw,ISC-GEM,6.26,Mw,True,False,False,standard,True,Himalaya_HinduKush
1938-12-01 18:09:28.240,30.341,68.389,15.0,5.62,Mw,ISC-GEM,5.62,Mw,True,False,False,standard,True,Himalaya_HinduKush
1938-12-02 22:14:21.640,33.208,90.357,15.0,6.11,Mw,ISC-GEM,6.11,Mw,True,False,False,standard,True,Himalaya_HinduKush
