time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-28T09:55:32.962Z,19.3628,96.207,10,4.5,mb,68,74,2.742,0.37,us,us7000pnfz,2025-06-06T21:12:26.040Z,"41 km S of Pyinmana, Burma (Myanmar)",earthquake,6.18,1.853,0.077,50,reviewed,us,us
2025-03-28T07:57:00.138Z,22.4361,95.838,10,4.5,mb,34,163,4.764,0.84,us,us7000pnbe,2025-06-06T21:12:26.040Z,"Burma",earthquake,15.7,1.958,0.106,26,reviewed,us,us
2025-03-28T07:36:58.799Z,22.7673,95.8531,10,4.6,mb,81,68,4.908,0.62,us,us7000pnba,2025-06-06T21:12:26.040Z,"Burma",earthquake,10.82,1.902,0.063,74,reviewed,us,us
2025-03-28T07:27:47.907Z,22.7436,95.8927,10,4.6,mb,41,153,4.865,0.72,us,us7000pnb8,2025-06-06T21:12:26.040Z,"27 km NE of Shwebo, Burma (Myanmar)",earthquake,7.23,1.922,0.105,27,reviewed,us,us
2025-03-28T06:57:53.711Z,22.0976,96.0667,10,4.5,mb,31,134,4.428,0.87,us,us6000q4ji,2025-06-06T21:12:21.040Z,"13 km N of Mandalay, Burma (Myanmar)",earthquake,11.83,1.918,0.151,13,reviewed,us,us
2025-03-28T06:45:44.906Z,19.1284,96.2075,10,4.9,mb,51,101,2.676,0.65,us,us7000pnb6,2025-06-06T21:12:26.040Z,"Burma (Myanmar)",earthquake,12.09,1.834,0.098,41,reviewed,us,us
2025-03-28T06:42:24.760Z,21.8377,95.8747,10,4.9,mb,90,79,4.429,0.8,us,us7000pncv,2025-06-06T21:12:26.040Z,"11 km WSW of Sagaing, Burma (Myanmar)",earthquake,9.36,1.713,0.07,66,reviewed,us,us
2025-03-28T06:39:14.645Z,19.8979,95.8026,10,4.8,mb,33,93,3.296,0.77,us,us7000pncy,2025-06-06T21:12:26.040Z,"29 km ESE of Taungdwingyi, Burma (Myanmar)",earthquake,8.63,1.886,0.116,25,reviewed,us,us
2025-03-28T06:32:04.777Z,21.6975,95.969,10,6.7,mww,106,41,4.266,0.75,us,us7000pn9z,2025-07-16T15:18:10.885Z,"Burma (Myanmar)",earthquake,7.64,1.831,0.089,12,reviewed,us,us
2025-03-28T06:20:52.715Z,22.011,95.9363,10,7.7,mww,246,24,3.474,0.89,us,us7000pn9s,2025-09-02T19:57:54.948Z,"2025 Mandalay, Burma (Myanmar) Earthquake",earthquake,7.63,1.719,0.028,121,reviewed,us,us
2025-03-25T13:25:11.777Z,6.7697,92.569,10,4.9,mww,203,23,4.615,0.6,us,us7000pmhv,2025-05-29T17:36:32.040Z,"Nicobar Islands, India region",earthquake,6.89,1.736,0.093,11,reviewed,us,us
2025-03-24T07:19:55.884Z,10.3688,93.9709,10,4.7,mb,87,157,1.757,0.37,us,us7000pm6h,2025-05-29T17:36:30.040Z,"196 km SE of Port Blair, India",earthquake,7.66,1.871,0.065,71,reviewed,us,us
2025-03-24T04:36:05.252Z,9.9009,93.6477,10,4.7,mb,42,94,1.957,0.74,us,us7000pm5l,2025-05-29T17:36:30.040Z,"218 km SSE of Port Blair, India",earthquake,6.5,1.882,0.101,30,reviewed,us,us
2025-03-24T04:29:29.100Z,10.1202,93.7118,10,5.1,mww,154,35,1.798,0.62,us,us7000pm5g,2025-05-29T17:36:30.040Z,"200 km SSE of Port Blair, India",earthquake,7.45,1.755,0.086,13,reviewed,us,us
2025-03-13T21:20:05.314Z,33.0503,76.6596,10,5.1,mww,107,44,5.607,0.56,us,us6000pyp3,2025-05-17T19:19:57.040Z,"50 km SSW of Padam, India",earthquake,7.35,1.811,0.127,6,reviewed,us,us
2025-03-12T10:02:21.672Z,6.9012,92.4701,10,4.8,mb,63,139,4.732,0.67,us,us6000pyak,2025-05-17T19:19:56.040Z,"Nicobar Islands, India region",earthquake,6.68,1.834,0.078,50,reviewed,us,us
2025-03-12T05:42:11.676Z,6.9701,92.5548,23,6,mww,139,41,4.659,1,us,us6000py97,2025-05-17T19:19:56.040Z,"Nicobar Islands, India region",earthquake,7.33,1.798,0.062,25,reviewed,us,us
2025-03-08T08:50:17.952Z,28.5719,87.5508,10,5,mww,94,41,2.148,0.67,us,us6000pxlv,2025-05-16T17:30:03.040Z,"100 km NE of Lobuche, Nepal",earthquake,8.01,1.857,0.11,8,reviewed,us,us
2025-03-07T12:42:48.302Z,5.4937,94.6405,65.385,5,mww,169,56,2.312,0.84,us,us6000pxef,2025-05-16T17:30:02.040Z,"76 km W of Banda Aceh, Indonesia",earthquake,8.34,4.76,0.103,9,reviewed,us,us
2025-03-04T22:24:05.473Z,16.7654,95.7014,10,4.7,mwr,60,99,3.52,0.56,us,us6000pwwz,2025-05-08T19:24:47.040Z,"6 km NE of Maubin, Burma (Myanmar)",earthquake,5.35,1.865,0.073,18,reviewed,us,us
2025-03-04T22:06:43.695Z,16.9032,95.623,10,5.1,mww,87,80,3.522,0.59,us,us6000pwx1,2025-05-08T19:24:47.040Z,"15 km S of Nyaungdon, Burma (Myanmar)",earthquake,8.03,1.808,0.083,14,reviewed,us,us
2025-03-03T03:33:03.313Z,16.3701,95.6877,10,4.5,mb,42,143,3.737,0.6,us,us6000pwjj,2025-05-08T19:24:45.040Z,"9 km SSW of Kyaiklat, Burma (Myanmar)",earthquake,5.82,1.91,0.106,26,reviewed,us,us
2025-02-27T21:06:10.378Z,27.8626,85.9232,10,5,mww,98,26,0.574,0.77,us,us6000pvwf,2025-05-08T19:24:42.040Z,"11 km SSW of Kodāri̇̄, Nepal",earthquake,6.15,1.743,0.075,17,reviewed,us,us
2025-02-26T20:55:36.821Z,26.3002,92.3408,10,5.3,mb,117,71,3.556,0.66,us,us6000pvpc,2025-05-08T19:24:41.040Z,"5 km N of Morigaon, India",earthquake,9.24,1.771,0.034,284,reviewed,us,us
2025-02-25T00:40:20.779Z,19.2977,88.4613,10,5.1,mww,130,95,6.35,0.85,us,us6000pv8n,2025-05-06T21:39:12.040Z,"224 km ESE of Parādīp Garh, India",earthquake,10.7,1.902,0.098,10,reviewed,us,us
2025-02-22T10:33:30.853Z,21.5846,93.8043,59.186,5,mww,89,83,1.103,1.03,us,us7000pffe,2025-05-06T21:39:18.040Z,"119 km S of Hakha, Burma (Myanmar)",earthquake,8.11,6.657,0.11,8,reviewed,us,us
2025-02-21T10:11:47.229Z,28.4908,87.4621,10,4.9,mb,99,55,2.047,0.46,us,us7000pf75,2025-05-06T21:39:17.040Z,"87 km NE of Lobuche, Nepal",earthquake,7.01,1.837,0.046,145,reviewed,us,us
2025-02-20T03:19:40.859Z,5.0079,94.7394,63.661,5.3,mb,171,92,2.21,0.63,us,us7000pevu,2025-05-06T21:39:16.040Z,"88 km SW of Banda Aceh, Indonesia",earthquake,5.85,6.388,0.049,141,reviewed,us,us
2025-02-16T03:28:58.304Z,28.9741,87.4658,10,4.8,mb,76,94,2.254,0.74,us,us7000pe20,2025-05-02T16:26:19.040Z,"130 km NNE of Lobuche, Nepal",earthquake,8.01,1.864,0.058,94,reviewed,us,us
2025-02-15T17:48:18.144Z,33.4067,73.0563,35.848,4.7,mb,139,42,3.441,0.64,us,us7000pe02,2025-08-31T19:26:13.797Z,"21 km S of Rawalpindi, Pakistan",earthquake,8.23,4.417,0.046,149,reviewed,us,us
2025-02-08T04:44:12.553Z,7.5576,93.6213,57.805,5.2,mb,102,35,4.034,0.77,us,us7000pc9c,2025-04-26T14:47:04.040Z,"262 km NW of Sabang, Indonesia",earthquake,8.63,5.119,0.045,176,reviewed,us,us
2025-02-01T12:41:00.066Z,23.9786,93.7854,58.87,4.5,mb,27,157,2.951,0.65,us,us7000pc5s,2025-04-15T20:55:33.040Z,"41 km SSE of Churāchāndpur, India",earthquake,13.11,9.315,0.131,17,reviewed,us,us
2025-01-30T04:27:58.301Z,34.0358,89.1361,10,4.6,mb,58,70,4.639,0.87,us,us7000p9z1,2025-04-15T20:55:24.040Z,"Xizang-Qinghai border region",earthquake,8.94,1.908,0.085,42,reviewed,us,us
2025-01-27T09:33:37.563Z,28.6098,87.4588,10,4.8,mb,75,107,2.086,0.82,us,us6000pmj5,2025-04-08T22:01:01.040Z,"97 km NE of Lobuche, Nepal",earthquake,7.31,1.869,0.059,88,reviewed,us,us
2025-01-24T05:59:17.789Z,28.8632,87.5218,10,4.6,mb,67,97,2.243,0.52,us,us6000plzm,2025-04-08T22:00:59.040Z,"Southern Tibetan Plateau",earthquake,9.84,1.865,0.067,66,reviewed,us,us
2025-01-23T03:45:46.693Z,36.8974,78.8055,47.385,4.5,mb,54,123,4.007,0.65,us,us6000plrd,2025-04-08T22:00:58.040Z,"42 km S of Zangguy, China",earthquake,10.67,9.351,0.089,37,reviewed,us,us
2025-01-21T22:37:14.086Z,35.4979,89.5216,10,4.6,mb,77,109,11.011,0.55,us,us6000plig,2025-03-29T22:12:46.040Z,"western Xizang",earthquake,10.37,1.905,0.071,59,reviewed,us,us
2025-01-21T00:14:17.923Z,28.3525,87.488,10,4.8,mb,66,74,2.028,0.66,us,us6000plca,2025-03-29T22:12:45.040Z,"Southern Tibetan Plateau",earthquake,8.27,1.847,0.051,119,reviewed,us,us
2025-01-20T21:03:11.864Z,28.3855,87.5651,10,5,mb,95,39,2.102,0.7,us,us6000plbf,2025-03-29T22:12:45.040Z,"Southern Tibetan Plateau",earthquake,8.6,1.799,0.041,194,reviewed,us,us
2025-01-20T11:20:36.839Z,7.4323,91.5683,10,5.3,mww,109,33,5.777,0.63,us,us6000pl7f,2025-03-29T22:12:44.040Z,"Nicobar Islands, India region",earthquake,6.85,1.731,0.093,11,reviewed,us,us
2025-01-20T05:57:10.327Z,10.0412,91.6307,10,5,mb,114,85,7.114,0.46,us,us6000pl6c,2025-03-29T22:12:44.040Z,"217 km SW of Port Blair, India",earthquake,9.09,1.863,0.058,93,reviewed,us,us
2025-01-19T17:56:44.997Z,28.3527,87.5481,10,4.5,mb,77,106,2.079,0.67,us,us6000pl3u,2025-03-29T22:12:44.040Z,"Southern Tibetan Plateau",earthquake,5.36,1.822,0.064,71,reviewed,us,us
2025-01-18T16:26:31.499Z,28.6435,87.4691,10,4.6,mb,91,43,2.107,0.59,us,us6000pkyi,2025-03-29T22:12:42.040Z,"Southern Tibetan Plateau",earthquake,7.71,1.848,0.053,115,reviewed,us,us
2025-01-18T15:36:54.487Z,28.4323,87.6046,10,4.8,mb,139,39,2.149,0.48,us,us6000pky9,2025-03-29T22:12:42.040Z,"Southern Tibetan Plateau",earthquake,7.3,1.83,0.044,171,reviewed,us,us
2025-01-16T13:12:33.002Z,33.6312,81.8182,10,4.5,mb,44,79,6.531,0.71,us,us6000pkea,2025-03-29T22:12:41.040Z,"western Xizang",earthquake,4.8,1.839,0.089,37,reviewed,us,us
2025-01-16T03:20:02.464Z,28.7777,87.4095,10,4.9,mb,100,84,2.116,0.83,us,us6000pkc3,2025-03-29T22:12:40.040Z,"Southern Tibetan Plateau",earthquake,9.28,1.902,0.058,95,reviewed,us,us
2025-01-13T15:44:42.737Z,28.4247,87.169,10,4.6,mb,82,130,3.692,0.81,us,us6000pjq9,2025-03-20T20:55:22.040Z,"Southern Tibetan Plateau",earthquake,9.38,1.815,0.06,84,reviewed,us,us
2025-01-13T12:58:22.257Z,28.4815,87.4058,10,5.1,mb,90,39,3.477,1.01,us,us6000pjpb,2025-03-20T20:55:21.040Z,"Southern Tibetan Plateau",earthquake,4.03,1.766,0.072,63,reviewed,us,us
2025-01-13T12:57:37.995Z,28.405,87.3079,10,5,mb,115,35,3.585,1.11,us,us6000pjp9,2025-03-20T20:55:21.040Z,"Southern Tibetan Plateau",earthquake,8.04,1.772,0.053,113,reviewed,us,us
2025-01-12T09:54:01.572Z,28.6622,87.4427,10,4.5,mb,58,132,3.385,0.53,us,us6000pjjb,2025-03-20T20:55:13.040Z,"Southern Tibetan Plateau",earthquake,10.37,1.892,0.071,58,reviewed,us,us
2025-01-10T22:45:36.050Z,37.0674,74.7057,10,4.5,mb,51,182,3.32,1.19,us,us6000pjb8,2025-03-20T20:55:04.040Z,"82 km N of Barishal, Pakistan",earthquake,9.92,1.972,0.088,38,reviewed,us,us
2025-01-08T07:44:22.866Z,34.8006,97.4685,10,5.5,mww,106,57,5.216,0.62,us,us6000pijd,2025-03-20T20:54:47.040Z,"Southern Qinghai, China",earthquake,8.9,1.805,0.065,23,reviewed,us,us
2025-01-08T03:51:21.676Z,28.4359,87.3648,10,5,mb,133,39,3.527,0.81,us,us6000piij,2025-03-20T20:54:46.040Z,"Southern Tibetan Plateau",earthquake,8.4,1.839,0.05,127,reviewed,us,us
2025-01-07T19:52:52.207Z,28.7108,87.3437,10,4.5,mb,78,129,3.452,0.98,us,us6000pigg,2025-03-17T21:35:13.040Z,"Southern Tibetan Plateau ",earthquake,9.88,1.85,0.067,66,reviewed,us,us
2025-01-07T13:29:35.125Z,28.5993,87.2148,10,4.6,mb,126,49,3.595,0.52,us,us6000pif0,2025-03-17T21:35:10.040Z,"Southern Tibetan Plateau ",earthquake,8.42,1.626,0.049,125,reviewed,us,us
2025-01-07T05:57:16.316Z,28.8918,87.5814,10,4.6,mb,80,87,3.201,1.09,us,us6000pick,2025-03-17T21:35:06.040Z,"Southern Tibetan Plateau",earthquake,9.04,1.818,0.069,63,reviewed,us,us
2025-01-07T03:45:54.911Z,28.6558,87.3207,10,4.5,mb,93,46,3.489,0.45,us,us6000pic2,2025-03-17T21:35:05.040Z,"Southern Tibetan Plateau",earthquake,9.54,1.859,0.057,91,reviewed,us,us
2025-01-07T02:27:38.392Z,28.3017,87.1134,10,4.5,mb,35,170,3.783,0.81,us,us6000pkrz,2025-03-17T21:35:03.040Z,"49 km NE of Lobuche, Nepal",earthquake,6.85,1.91,0.103,28,reviewed,us,us
2025-01-07T02:14:28.496Z,33.4365,87.154,10.975,4.9,mb,91,81,5.034,0.54,us,us6000piba,2025-03-17T21:35:03.040Z,"Tibetan Plateau",earthquake,8.63,4.151,0.061,84,reviewed,us,us
2025-01-07T02:01:06.777Z,28.7477,87.3101,10,4.5,mb,65,83,3.47,0.8,us,us6000pkpu,2025-03-17T21:35:03.040Z,"101 km NNE of Lobuche, Nepal",earthquake,9.87,1.873,0.077,49,reviewed,us,us
2025-01-07T01:59:48.239Z,28.779,87.3465,10,4.6,mb,75,97,3.43,0.77,us,us6000pib7,2025-03-17T21:35:02.040Z,"Southern Tibetan Plateau",earthquake,9.96,1.888,0.061,80,reviewed,us,us
2025-01-07T01:43:49.062Z,28.3885,87.2633,10,4.9,mb,96,93,3.628,0.72,us,us6000piav,2025-03-17T21:35:02.040Z,"Southern Tibetan Plateau",earthquake,6.38,1.869,0.058,94,reviewed,us,us
2025-01-07T01:37:13.647Z,28.7969,87.2321,10,5,mb,88,44,3.522,0.68,us,us6000piar,2025-03-17T21:35:02.040Z,"Southern Tibetan Plateau",earthquake,9.31,1.802,0.062,82,reviewed,us,us
2025-01-07T01:31:59.676Z,28.8053,87.608,10,4.9,mb,91,96,3.203,0.53,us,us6000piap,2025-03-17T21:35:01.040Z,"Southern Tibetan Plateau",earthquake,9.49,1.796,0.062,82,reviewed,us,us
2025-01-07T01:24:25.911Z,28.4845,87.4575,10,5,mb,110,88,3.434,0.51,us,us6000piak,2025-03-17T21:35:01.040Z,"Southern Tibetan Plateau",earthquake,9.47,1.852,0.056,106,reviewed,us,us
2025-01-07T01:20:47.587Z,28.5147,87.1381,10,4.5,mb,12,177,3.686,0.78,us,us6000pkq7,2025-03-17T21:35:01.040Z,"70 km NNE of Lobuche, Nepal",earthquake,14.37,1.959,0.271,4,reviewed,us,us
2025-01-07T01:18:30.934Z,28.5411,87.4266,10,4.6,mb,39,106,3.439,0.61,us,us6000pkq5,2025-03-17T21:35:01.040Z,"89 km NE of Lobuche, Nepal",earthquake,8.9,1.772,0.114,23,reviewed,us,us
2025-01-07T01:17:24.736Z,28.3398,87.1798,10,4.7,mb,30,151,3.714,0.84,us,us6000pks2,2025-03-17T21:35:01.040Z,"56 km NE of Lobuche, Nepal",earthquake,13.2,1.918,0.12,21,reviewed,us,us
2025-01-07T01:14:42.239Z,28.5282,87.356,10,5.2,mb,97,60,3.501,0.44,us,us6000pkpp,2025-03-17T21:35:01.040Z,"83 km NE of Lobuche, Nepal",earthquake,9.78,1.754,0.065,79,reviewed,us,us
2025-01-07T01:13:27.197Z,28.4421,87.4659,10,5.2,mb,72,82,3.443,0.6,us,us6000pia7,2025-03-17T21:35:00.040Z,"Southern Tibetan Plateau",earthquake,9.27,1.856,0.072,63,reviewed,us,us
2025-01-07T01:10:54.880Z,28.8057,87.1343,10,5.2,mb,15,177,3.602,0.66,us,us6000pks6,2025-03-17T21:35:00.040Z,"100 km NNE of Lobuche, Nepal",earthquake,9.18,1.859,0.159,13,reviewed,us,us
2025-01-07T01:09:13.529Z,28.7537,87.1968,10,5.4,mb,30,64,3.563,0.35,us,us6000pks1,2025-03-17T21:35:00.040Z,"96 km NNE of Lobuche, Nepal",earthquake,9.8,1.849,0.09,42,reviewed,us,us
2025-01-07T01:05:16.734Z,28.6036,87.3781,10,7.1,mww,315,17,3.458,0.56,us,us6000pi9w,2025-08-11T06:50:22.632Z,"2025 Southern Tibetan Plateau Earthquake",earthquake,8.15,1.74,0.039,63,reviewed,us,us
2025-01-06T15:26:46.849Z,33.4298,87.0306,10,5.2,mb,124,36,5.101,0.75,us,us6000pi67,2025-03-17T21:34:56.040Z,"Tibetan Plateau",earthquake,8.33,1.777,0.046,157,reviewed,us,us
2025-01-06T07:34:21.777Z,26.7009,96.9229,10,4.5,mb,100,40,5.77,0.56,us,us6000pkn9,2025-03-17T21:34:53.040Z,"55 km NNE of Sarupathar, India",earthquake,8.43,1.863,0.06,81,reviewed,us,us
2025-01-06T07:17:57.855Z,36.7099,68.001,10,4.5,mb,52,108,2.103,0.77,us,us6000pi4k,2025-03-17T21:34:53.040Z,"27 km E of Khulm, Afghanistan",earthquake,6.36,1.868,0.088,38,reviewed,us,us
2024-12-20T22:29:02.221Z,29.4923,81.6099,10,5,mb,84,99,3.639,0.73,us,us7000p0hw,2025-02-27T17:30:54.040Z,"60 km WNW of Jumla, Nepal",earthquake,9.21,1.882,0.049,136,reviewed,us,us
2024-12-20T15:42:43.959Z,10.8051,95.5221,10,4.5,mb,18,89,4.5,0.83,us,us7000p0cq,2025-02-27T17:30:53.040Z,"Andaman Islands, India region",earthquake,7.51,1.869,0.139,19,reviewed,us,us
2024-12-08T18:12:25.381Z,33.5308,81.9295,10,4.5,mb,46,121,6.399,0.71,us,us7000nx3n,2025-02-15T18:31:05.040Z,"western Xizang",earthquake,9.58,1.907,0.086,40,reviewed,us,us
2024-12-07T22:07:48.222Z,29.4107,94.8752,37.112,4.5,mb,58,81,3.278,0.85,us,us7000nwya,2025-02-15T18:30:52.040Z,"109 km NNE of Shi Yomi, India",earthquake,7.9,8.05,0.087,39,reviewed,us,us
2024-12-05T06:21:22.894Z,32.8339,73.7141,10,5.2,mb,154,28,0.896,0.53,us,us7000nw1v,2025-02-15T18:29:39.040Z,"8 km SSW of Sarai Alamgir, Pakistan",earthquake,2.49,1.841,0.049,140,reviewed,us,us
2024-12-04T01:56:58.775Z,18.4471,80.3296,10,5,mb,108,51,9.992,0.65,us,us7000nvs3,2025-02-15T18:29:21.040Z,"49 km NE of Mulugu, India",earthquake,7.19,1.862,0.059,92,reviewed,us,us
2024-12-01T13:15:24.808Z,5.4241,92.5763,10,4.5,mb,24,147,4.356,0.68,us,us7000nyhc,2025-02-02T00:55:46.040Z,"off the west coast of northern Sumatra",earthquake,9.63,1.871,0.131,17,reviewed,us,us
2024-11-26T08:03:26.083Z,24.848,96.1065,10,4.9,mb,54,82,3.787,0.83,us,us7000nu7y,2025-02-02T00:51:55.040Z,"131 km WNW of Bhamo, Myanmar",earthquake,7.41,1.885,0.071,62,reviewed,us,us
2024-11-18T07:06:26.733Z,29.8092,92.13,10,4.5,mb,56,100,0.878,0.35,us,us7000nsei,2025-01-30T17:00:35.040Z,"101 km E of Lhasa, China",earthquake,6.46,1.881,0.084,41,reviewed,us,us
2024-11-18T07:01:58.960Z,29.8909,92.1777,10,4.7,mb,106,80,0.932,0.49,us,us7000nsd6,2025-01-30T17:00:35.040Z,"107 km ENE of Lhasa, China",earthquake,5.9,1.853,0.06,86,reviewed,us,us
2024-11-17T20:45:07.237Z,37.2211,68.8368,10,4.5,mb,71,57,1.07,0.76,us,us7000nsbe,2025-01-26T16:30:41.040Z,"5 km E of Qarāwul, Afghanistan",earthquake,4.39,1.855,0.067,66,reviewed,us,us
2024-11-14T09:37:05.117Z,11.9804,92.8301,56.21,4.6,mb,26,96,6.58,0.27,us,us7000nuy3,2025-01-26T16:31:01.040Z,"33 km NNE of Bamboo Flat, India",earthquake,11.52,8.713,0.14,16,reviewed,us,us
2024-11-13T04:15:07.727Z,29.695,92.3151,10,4.5,mb,38,90,6.459,1.01,us,us7000nrhe,2025-01-26T16:29:30.040Z,"117 km E of Lhasa, China",earthquake,10.94,1.9,0.097,31,reviewed,us,us
2024-11-12T14:41:38.243Z,29.6823,92.1177,10,4.5,mb,22,116,0.862,0.37,us,us7000nusc,2025-01-26T16:30:52.040Z,"98 km E of Lhasa, China",earthquake,9.17,1.94,0.131,17,reviewed,us,us
2024-11-11T05:29:24.628Z,29.8708,92.1054,10,4.5,mb,62,73,6.333,0.5,us,us7000nuq4,2025-01-26T16:30:46.040Z,"100 km ENE of Lhasa, China",earthquake,6.61,1.778,0.087,40,reviewed,us,us
2024-11-08T05:00:54.894Z,29.9237,92.2999,10,4.7,mb,43,103,6.51,0.56,us,us7000nqjm,2025-01-24T19:51:22.040Z,"119 km ENE of Lhasa, China",earthquake,7.27,1.86,0.094,34,reviewed,us,us
2024-11-06T20:19:56.281Z,29.8366,92.1951,10,4.7,mb,94,44,6.398,0.57,us,us7000nqak,2025-01-24T19:51:18.040Z,"107 km E of Lhasa, China",earthquake,8.05,1.808,0.066,69,reviewed,us,us
2024-11-01T21:35:46.223Z,33.8593,86.4464,10,4.7,mb,65,82,6.123,0.52,us,us7000npga,2025-01-16T18:46:32.040Z,"western Xizang",earthquake,9.6,1.862,0.073,57,reviewed,us,us
2024-10-28T13:08:36.561Z,27.8841,94.0163,10,4.7,mb,57,98,6.699,0.61,us,us7000nnml,2025-01-16T18:44:24.040Z,"36 km NNE of Ziro, India",earthquake,9.78,1.891,0.076,52,reviewed,us,us
2024-10-20T16:13:48.886Z,5.3024,94.1844,35,4.6,mb,47,131,2.752,0.7,us,us6000nzwe,2024-12-26T23:03:48.040Z,"130 km WSW of Banda Aceh, Indonesia",earthquake,10.09,1.933,0.076,56,reviewed,us,us
2024-10-20T10:00:01.194Z,13.8634,92.8425,17.641,4.7,mb,24,102,6.114,1.06,us,us7000nqmm,2024-12-26T23:03:53.040Z,"239 km N of Bamboo Flat, India",earthquake,9.86,4.143,0.147,14,reviewed,us,us
2024-10-19T15:36:20.357Z,5.284,94.2863,54.158,4.6,mb,70,75,2.65,0.83,us,us6000nzrf,2024-12-26T23:03:44.040Z,"119 km WSW of Banda Aceh, Indonesia",earthquake,9.1,6.86,0.072,62,reviewed,us,us
2024-10-13T07:01:41.653Z,5.5054,94.2922,43.374,5.3,mww,95,55,5.398,1.06,us,us6000nyee,2024-12-23T15:47:20.040Z,"115 km W of Banda Aceh, Indonesia",earthquake,8.63,6.46,0.103,9,reviewed,us,us
2024-10-11T04:40:54.951Z,22.9505,95.9411,10,5,mb,62,89,1.979,0.9,us,us6000ny0s,2024-12-23T15:46:43.040Z,"49 km NNE of Shwebo, Myanmar",earthquake,5.88,1.866,0.057,98,reviewed,us,us
2024-10-05T15:41:51.486Z,23.1298,94.309,46.447,4.5,mb,34,104,1.996,0.64,us,us7000nmxe,2024-12-14T14:51:31.040Z,"57 km S of Mawlaik, Myanmar",earthquake,11.21,6.288,0.119,24,reviewed,us,us
2024-09-29T04:25:16.543Z,33.8731,71.043,10,4.5,mb,39,165,5.05,0.75,us,us7000nh29,2024-12-06T19:30:18.040Z,"26 km SSW of Landi Kotal, Pakistan",earthquake,11.55,1.944,0.089,37,reviewed,us,us
2024-09-28T19:56:23.165Z,37.7739,70.0824,10,4.5,mb,33,144,1.223,0.84,us,us7000nh0t,2024-12-06T19:30:18.040Z,"30 km ESE of Kŭlob, Tajikistan",earthquake,4.67,1.944,0.102,28,reviewed,us,us
2024-09-23T02:50:11.148Z,10.6333,91.5652,10,4.6,mb,29,58,8.267,0.47,us,us7000ngu7,2024-12-06T19:30:17.040Z,"172 km SW of Port Blair, India",earthquake,9.58,1.82,0.182,9,reviewed,us,us
2024-09-21T16:41:36.445Z,10.5828,91.6213,10,4.9,mb,130,35,7.49,0.66,us,us6000nti2,2024-11-23T23:26:36.040Z,"171 km SW of Port Blair, India",earthquake,8.52,1.747,0.054,114,reviewed,us,us
2024-09-19T05:20:57.102Z,10.461,91.6084,10,5.2,mww,170,45,7.415,0.49,us,us6000nszv,2024-11-23T23:25:59.040Z,"182 km SW of Port Blair, India",earthquake,7.6,1.829,0.071,19,reviewed,us,us
2024-09-17T14:28:06.085Z,37.6528,71.6627,47.628,4.8,mww,201,34,1.825,0.63,us,us7000neha,2024-11-23T23:27:30.040Z,"20 km NNE of Khorugh, Tajikistan",earthquake,5.61,5.144,0.103,9,reviewed,us,us
2024-09-17T04:22:57.909Z,8.8806,90.5829,10,4.6,mb,35,103,9.729,0.72,us,us6000nt2g,2024-11-23T23:26:06.040Z,"Nicobar Islands, India region",earthquake,8,1.844,0.145,15,reviewed,us,us
2024-09-14T10:56:45.207Z,6.185,92.1763,10,4.9,mb,67,74,4.841,0.79,us,us7000nds7,2024-11-21T22:58:57.040Z,"Nicobar Islands, India region",earthquake,9.34,1.863,0.067,69,reviewed,us,us
2024-09-13T18:29:56.807Z,31.4862,86.5483,37.678,4.9,mb,116,35,3.836,0.65,us,us7000ndmh,2024-11-21T22:58:56.040Z,"271 km NNE of Saga, China",earthquake,9.26,5.594,0.05,132,reviewed,us,us
2024-09-13T12:27:23.125Z,33.6447,85.2829,10,4.5,mb,72,93,5.826,0.8,us,us7000ndi0,2024-11-21T22:58:56.040Z,"western Xizang",earthquake,8.92,1.902,0.078,49,reviewed,us,us
2024-09-13T10:01:09.252Z,33.8365,82.1939,10,4.6,mb,98,72,6.575,0.48,us,us7000ndhb,2024-11-21T22:58:56.040Z,"292 km S of Aqqan, China",earthquake,5.2,1.86,0.065,73,reviewed,us,us
2024-09-13T09:22:52.460Z,11.6903,95.0031,10,4.7,mb,74,43,2.213,0.47,us,us7000ndh5,2024-11-21T22:58:56.040Z,"246 km E of Port Blair, India",earthquake,7.01,1.841,0.073,58,reviewed,us,us
2024-09-11T07:28:02.928Z,31.2637,70.5845,31,5.1,mwb,101,51,3.288,0.91,us,us7000nd1m,2024-11-21T22:58:55.040Z,"35 km W of Karor, Pakistan",earthquake,6.5,1.863,0.055,32,reviewed,us,us
2024-09-01T03:42:49.557Z,8.1965,91.7229,10,5.2,mww,113,62,5.967,0.9,us,us6000nnzf,2024-11-09T21:18:59.040Z,"Nicobar Islands, India region",earthquake,6.83,1.68,0.069,20,reviewed,us,us
2024-08-27T07:29:09.028Z,37.7046,71.6425,50.297,4.9,mb,73,51,1.775,1.12,us,us6000nn17,2024-11-09T21:18:28.040Z,"25 km NNE of Khorugh, Tajikistan",earthquake,5.41,6.602,0.052,114,reviewed,us,us
2024-08-25T09:21:25.503Z,10.2045,93.8221,10,4.7,mb,25,164,6.274,0.69,us,us7000n9ak,2024-11-02T21:29:03.040Z,"199 km SE of Port Blair, India",earthquake,11.64,1.915,0.159,12,reviewed,us,us
