time,latitude,longitude,depth_km,magnitude,mag_type,source,magnitude_orig,mag_type_orig,was_converted,depth_fixed,in_mb_heaping_band,isc_gap,zone,completeness_era,is_mainshock
1933-08-11 08:54:03.780,25.651,98.411,10.0,6.33,Mw,ISC-GEM,6.33,Mw,False,True,False,False,NE_India,pre2010_sparse,True
1933-09-25 18:51:26.300,37.89,86.951,10.0,6.82,Mw,ISC-GEM,6.82,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1933-10-16 04:34:51.440,32.926,67.366,15.0,5.83,Mw,ISC-GEM,5.83,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1933-12-02 02:15:25.190,36.673,69.186,35.0,5.61,Mw,ISC-GEM,5.61,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1933-12-09 07:52:13.640,37.632,69.228,35.0,5.62,Mw,ISC-GEM,5.62,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1934-01-15 08:43:25.820,27.275,86.941,15.0,8.0,Mw,ISC-GEM,8.0,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1934-03-11 19:09:49.380,38.414,96.536,15.0,5.79,Mw,ISC-GEM,5.79,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1934-05-01 03:40:43.920,25.971,66.176,15.0,5.61,Mw,ISC-GEM,5.61,Mw,False,True,False,False,Makran,pre2010_sparse,True
1934-05-22 01:21:47.180,7.389,93.847,15.0,5.78,Mw,ISC-GEM,5.78,Mw,False,True,False,False,Andaman_Nicobar,standard,True
1934-06-02 05:54:25.080,25.173,94.922,35.0,5.84,Mw,ISC-GEM,5.84,Mw,False,True,False,False,NE_India,pre2010_sparse,True
1934-06-13 22:10:20.990,28.085,62.657,10.0,6.51,Mw,ISC-GEM,6.51,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1934-06-23 05:19:57.290,32.812,92.732,15.0,6.23,Mw,ISC-GEM,6.23,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1934-07-22 19:56:34.370,37.17,70.552,20.0,6.0,Mw,ISC-GEM,6.0,Mw,False,False,False,False,Himalaya_HinduKush,standard,True
1934-07-31 11:49:23.350,3.804,96.127,35.0,5.85,Mw,ISC-GEM,5.85,Mw,False,True,False,False,Andaman_Nicobar,standard,True
1934-08-31 14:57:48.910,39.007,71.054,15.0,6.48,Mw,ISC-GEM,6.48,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1934-09-11 14:06:46.400,37.952,70.478,15.0,5.36,Mw,ISC-GEM,5.36,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1934-10-19 20:58:16.210,33.449,82.238,15.0,5.9,Mw,ISC-GEM,5.9,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1934-12-15 01:57:41.290,31.162,89.157,15.0,7.32,Mw,ISC-GEM,7.32,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1935-01-03 01:50:11.690,30.768,88.344,15.0,6.49,Mw,ISC-GEM,6.49,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1935-01-16 06:12:10.380,38.401,71.351,15.0,5.44,Mw,ISC-GEM,5.44,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1935-02-03 02:10:30.500,35.779,70.541,15.0,5.82,Mw,ISC-GEM,5.82,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1935-03-05 22:15:56.510,29.822,80.371,15.0,6.04,Mw,ISC-GEM,6.04,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1935-03-15 10:33:55.740,29.621,79.672,15.0,5.53,Mw,ISC-GEM,5.53,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1935-03-21 00:03:56.910,24.261,89.647,15.0,5.82,Mw,ISC-GEM,5.82,Mw,False,True,False,False,NE_India,pre2010_sparse,True
1935-04-11 01:18:00.540,13.203,95.659,15.0,6.09,Mw,ISC-GEM,6.09,Mw,False,True,False,False,Andaman_Nicobar,standard,True
1935-04-23 16:45:36.170,24.175,94.376,35.0,5.77,Mw,ISC-GEM,5.77,Mw,False,True,False,False,NE_India,pre2010_sparse,True
1935-05-12 05:20:20.360,37.23,71.278,35.0,5.58,Mw,ISC-GEM,5.58,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1935-05-15 02:01:32.350,28.382,67.464,15.0,6.05,Mw,ISC-GEM,6.05,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1935-05-16 17:24:16.290,37.263,69.046,15.0,5.78,Mw,ISC-GEM,5.78,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1935-05-21 04:22:23.400,29.062,89.459,15.0,5.7,Mw,ISC-GEM,5.7,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1935-05-30 21:32:57.110,28.958,66.436,25.0,7.61,Mw,ISC-GEM,7.61,Mw,False,False,False,False,Himalaya_HinduKush,standard,True
1935-06-01 04:30:12.240,29.554,67.007,15.0,5.65,Mw,ISC-GEM,5.65,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1935-06-02 09:16:30.970,30.122,67.036,15.0,6.12,Mw,ISC-GEM,6.12,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1935-07-05 17:53:02.110,38.095,67.358,15.0,6.21,Mw,ISC-GEM,6.21,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1935-07-14 11:32:38.910,38.354,75.189,15.0,5.4,Mw,ISC-GEM,5.4,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1935-07-22 06:55:17.070,38.375,73.161,15.0,5.36,Mw,ISC-GEM,5.36,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1935-07-29 23:16:41.300,39.537,73.234,15.0,5.79,Mw,ISC-GEM,5.79,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1935-08-03 01:10:05.870,4.381,96.406,25.0,7.0,Mw,ISC-GEM,7.0,Mw,False,False,False,False,Andaman_Nicobar,standard,True
1935-10-06 14:45:17.650,35.347,90.737,15.0,5.67,Mw,ISC-GEM,5.67,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1935-10-20 04:51:45.080,18.87,61.52,15.0,5.71,Mw,ISC-GEM,5.71,Mw,False,True,False,False,Makran,pre2010_sparse,True
1935-10-30 02:30:52.730,30.919,91.841,15.0,5.58,Mw,ISC-GEM,5.58,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1935-11-25 10:03:07.640,5.63,93.672,35.0,6.34,Mw,ISC-GEM,6.34,Mw,False,True,False,False,Andaman_Nicobar,standard,True
1935-11-29 19:32:06.870,38.307,93.885,15.0,5.72,Mw,ISC-GEM,5.72,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1935-12-29 03:31:20.890,25.939,98.452,15.0,5.61,Mw,ISC-GEM,5.61,Mw,False,True,False,False,NE_India,pre2010_sparse,True
1936-02-11 04:47:40.620,28.263,86.73,15.0,5.86,Mw,ISC-GEM,5.86,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1936-02-21 06:20:43.810,23.594,96.364,15.0,6.1,Mw,ISC-GEM,6.1,Mw,False,True,False,False,NE_India,pre2010_sparse,True
1936-04-19 09:04:03.080,10.116,92.735,35.0,6.48,Mw,ISC-GEM,6.48,Mw,False,True,False,False,Andaman_Nicobar,standard,True
1936-05-07 01:53:05.420,35.563,69.611,15.0,5.53,Mw,ISC-GEM,5.53,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1936-05-27 06:19:14.800,28.378,83.32,15.0,6.87,Mw,ISC-GEM,6.87,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1936-06-10 03:29:08.880,26.26,64.053,15.0,5.93,Mw,ISC-GEM,5.93,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1936-06-11 09:43:40.750,26.478,64.523,15.0,5.67,Mw,ISC-GEM,5.67,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1936-06-18 14:56:23.700,26.454,90.103,15.0,5.51,Mw,ISC-GEM,5.51,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1936-06-30 19:26:06.780,33.734,60.405,15.0,6.1,Mw,ISC-GEM,6.1,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1936-07-04 08:57:04.060,5.581,98.592,15.0,5.65,Mw,ISC-GEM,5.65,Mw,False,True,False,False,Andaman_Nicobar,standard,True
1936-07-22 08:56:22.780,28.847,68.306,15.0,5.41,Mw,ISC-GEM,5.41,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1936-08-20 23:32:39.550,36.584,70.919,15.0,5.43,Mw,ISC-GEM,5.43,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1936-08-23 21:12:15.350,5.26,94.714,50.0,6.93,Mw,ISC-GEM,6.93,Mw,False,False,False,False,Andaman_Nicobar,standard,True
1936-08-29 12:41:53.900,38.335,72.168,10.0,5.47,Mw,ISC-GEM,5.47,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1936-09-07 02:30:53.930,27.901,86.263,15.0,5.67,Mw,ISC-GEM,5.67,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1936-09-07 08:52:09.930,29.344,60.452,15.0,5.7,Mw,ISC-GEM,5.7,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1936-09-19 01:01:47.150,3.681,97.578,20.0,7.06,Mw,ISC-GEM,7.06,Mw,False,False,False,False,Andaman_Nicobar,standard,True
1936-10-20 22:10:03.060,38.171,73.946,15.0,5.35,Mw,ISC-GEM,5.35,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1936-11-11 17:11:13.300,38.568,75.493,15.0,5.72,Mw,ISC-GEM,5.72,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1936-11-23 01:30:18.610,31.017,86.228,35.0,5.8,Mw,ISC-GEM,5.8,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1937-01-07 13:20:42.780,35.331,97.761,15.0,7.81,Mw,ISC-GEM,7.81,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1937-02-23 00:09:18.800,25.502,98.279,15.0,5.65,Mw,ISC-GEM,5.65,Mw,False,True,False,False,NE_India,pre2010_sparse,True
1937-03-09 20:19:27.190,28.386,91.947,15.0,5.52,Mw,ISC-GEM,5.52,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1937-03-12 09:25:15.290,6.554,94.296,15.0,5.77,Mw,ISC-GEM,5.77,Mw,False,True,False,False,Andaman_Nicobar,standard,True
1937-03-21 16:12:08.470,26.057,93.461,25.0,5.84,Mw,ISC-GEM,5.84,Mw,False,False,False,False,Himalaya_HinduKush,standard,True
1937-04-30 19:32:59.720,29.784,81.436,15.0,5.97,Mw,ISC-GEM,5.97,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1937-07-01 11:49:48.570,3.109,95.942,30.0,6.31,Mw,ISC-GEM,6.31,Mw,False,False,False,False,Andaman_Nicobar,standard,True
1937-07-12 00:02:35.230,5.702,95.544,15.0,5.92,Mw,ISC-GEM,5.92,Mw,False,True,False,False,Andaman_Nicobar,standard,True
1937-07-23 20:44:11.670,38.485,73.128,15.0,5.4,Mw,ISC-GEM,5.4,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1937-08-15 11:36:48.750,29.749,90.551,15.0,5.82,Mw,ISC-GEM,5.82,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1937-08-31 14:15:11.190,25.957,96.731,15.0,6.5,Mw,ISC-GEM,6.5,Mw,False,True,False,False,NE_India,pre2010_sparse,True
1937-09-09 23:37:38.690,25.209,94.324,55.0,5.65,Mw,ISC-GEM,5.65,Mw,False,False,False,False,NE_India,pre2010_sparse,True
1937-09-19 16:10:40.860,38.958,71.828,15.0,5.31,Mw,ISC-GEM,5.31,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1937-10-20 01:23:48.060,30.913,78.228,15.0,5.92,Mw,ISC-GEM,5.92,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1937-11-07 19:07:46.700,34.701,72.944,15.0,5.61,Mw,ISC-GEM,5.61,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1937-11-11 00:01:32.120,20.046,63.395,15.0,5.77,Mw,ISC-GEM,5.77,Mw,False,True,False,False,Makran,pre2010_sparse,True
1937-11-13 11:50:31.760,38.188,69.598,15.0,5.75,Mw,ISC-GEM,5.75,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1937-11-15 21:37:28.920,34.726,78.238,30.0,6.35,Mw,ISC-GEM,6.35,Mw,False,False,False,False,Himalaya_HinduKush,standard,True
1937-11-16 22:28:10.170,34.888,99.336,15.0,5.46,Mw,ISC-GEM,5.46,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1937-11-30 00:40:26.330,5.126,90.781,15.0,6.33,Mw,ISC-GEM,6.33,Mw,False,True,False,False,Peninsular_Shield,pre2010_sparse,True
1937-12-20 04:59:41.120,29.378,80.742,15.0,5.44,Mw,ISC-GEM,5.44,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1938-01-04 04:49:22.450,33.766,96.867,15.0,5.58,Mw,ISC-GEM,5.58,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1938-01-12 01:08:24.310,39.322,70.482,15.0,5.67,Mw,ISC-GEM,5.67,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1938-01-29 04:13:10.790,27.603,87.098,15.0,5.79,Mw,ISC-GEM,5.79,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1938-02-04 00:19:03.700,25.658,64.495,15.0,5.65,Mw,ISC-GEM,5.65,Mw,False,True,False,False,Makran,pre2010_sparse,True
1938-02-26 12:10:45.580,27.999,91.203,15.0,5.62,Mw,ISC-GEM,5.62,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1938-03-01 04:24:37.940,11.291,91.584,15.0,5.51,Mw,ISC-GEM,5.51,Mw,False,True,False,False,Peninsular_Shield,pre2010_sparse,True
1938-03-13 21:05:33.070,26.981,66.158,15.0,5.79,Mw,ISC-GEM,5.79,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1938-03-14 00:48:28.920,21.526,75.687,15.0,6.08,Mw,ISC-GEM,6.08,Mw,False,True,False,False,Peninsular_Shield,pre2010_sparse,True
1938-04-10 05:05:35.920,35.174,99.886,15.0,5.74,Mw,ISC-GEM,5.74,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1938-05-14 12:03:13.530,22.881,99.774,15.0,6.16,Mw,ISC-GEM,6.16,Mw,False,True,False,False,NE_India,pre2010_sparse,True
1938-05-24 09:37:32.170,36.994,73.672,15.0,5.45,Mw,ISC-GEM,5.45,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1938-08-22 21:37:27.140,37.397,98.624,15.0,5.95,Mw,ISC-GEM,5.95,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1938-08-23 08:16:08.960,32.227,92.421,15.0,5.88,Mw,ISC-GEM,5.88,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1938-09-10 22:23:44.070,6.652,78.164,15.0,5.86,Mw,ISC-GEM,5.86,Mw,False,True,False,False,Peninsular_Shield,pre2010_sparse,True
1938-10-07 10:53:43.650,9.049,93.466,15.0,5.5,Mw,ISC-GEM,5.5,Mw,False,True,False,False,Andaman_Nicobar,standard,True
1938-10-07 16:23:48.400,9.544,93.732,35.0,6.08,Mw,ISC-GEM,6.08,Mw,False,True,False,False,Andaman_Nicobar,standard,True
1938-10-09 20:39:11.020,9.579,94.245,15.0,5.59,Mw,ISC-GEM,5.59,Mw,False,True,False,False,Andaman_Nicobar,standard,True
1938-11-21 01:11:32.070,29.889,95.138,15.0,6.26,Mw,ISC-GEM,6.26,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1938-12-01 18:09:28.240,30.341,68.389,15.0,5.62,Mw,ISC-GEM,5.62,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1938-12-02 22:14:21.640,33.208,90.357,15.0,6.11,Mw,ISC-GEM,6.11,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1939-01-29 15:25:43.840,6.304,95.863,15.0,5.45,Mw,ISC-GEM,5.45,Mw,False,True,False,False,Andaman_Nicobar,standard,True
1939-05-27 03:45:46.140,24.414,94.051,65.7,6.15,Mw,ISC-GEM,6.15,Mw,False,False,False,False,NE_India,pre2010_sparse,True
1939-05-30 00:52:43.000,38.349,76.443,15.0,5.44,Mw,ISC-GEM,5.44,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1939-06-19 00:42:38.190,36.959,71.362,15.0,5.42,Mw,ISC-GEM,5.42,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1939-06-19 21:56:51.400,23.327,93.252,15.0,5.88,Mw,ISC-GEM,5.88,Mw,False,True,False,False,NE_India,pre2010_sparse,True
1939-07-18 11:24:03.160,6.669,93.397,15.0,5.7,Mw,ISC-GEM,5.7,Mw,False,True,False,False,Andaman_Nicobar,standard,True
1939-09-06 11:27:39.980,36.943,66.869,15.0,5.63,Mw,ISC-GEM,5.63,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1939-09-14 09:01:04.150,11.649,94.804,15.0,5.75,Mw,ISC-GEM,5.75,Mw,False,True,False,False,Andaman_Nicobar,standard,True
1939-09-25 15:31:05.340,8.836,94.095,15.0,5.6,Mw,ISC-GEM,5.6,Mw,False,True,False,False,Andaman_Nicobar,standard,True
1940-01-07 09:01:57.400,25.229,63.657,15.0,5.56,Mw,ISC-GEM,5.56,Mw,False,True,False,False,Makran,pre2010_sparse,True
1940-01-10 11:17:33.810,35.314,99.072,15.0,5.96,Mw,ISC-GEM,5.96,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1940-02-16 01:02:03.860,32.593,93.861,15.0,5.66,Mw,ISC-GEM,5.66,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1940-03-27 19:16:47.330,5.076,61.417,15.0,5.51,Mw,ISC-GEM,5.51,Mw,False,True,False,False,Makran,pre2010_sparse,True
1940-05-11 21:00:24.800,23.409,94.295,50.0,5.86,Mw,ISC-GEM,5.86,Mw,False,False,False,False,NE_India,pre2010_sparse,True
1940-07-02 20:58:28.660,11.194,94.191,15.0,5.64,Mw,ISC-GEM,5.64,Mw,False,True,False,False,Andaman_Nicobar,standard,True
1940-07-17 06:36:27.130,37.205,70.674,15.0,5.84,Mw,ISC-GEM,5.84,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1940-08-01 19:44:59.290,37.643,72.502,15.0,5.81,Mw,ISC-GEM,5.81,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1940-08-29 08:03:15.890,34.721,90.748,15.0,5.93,Mw,ISC-GEM,5.93,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1940-09-01 18:46:40.640,36.931,68.653,15.0,5.69,Mw,ISC-GEM,5.69,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1940-09-04 19:11:36.040,33.855,90.87,15.0,5.9,Mw,ISC-GEM,5.9,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1940-10-04 04:35:55.790,30.851,91.658,15.0,6.21,Mw,ISC-GEM,6.21,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1940-10-05 14:44:39.350,37.616,69.837,15.0,5.63,Mw,ISC-GEM,5.63,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1940-10-31 10:43:53.190,23.717,70.366,15.0,6.27,Mw,ISC-GEM,6.27,Mw,False,True,False,False,Peninsular_Shield,pre2010_sparse,True
1940-11-13 11:35:48.820,6.851,94.074,15.0,5.55,Mw,ISC-GEM,5.55,Mw,False,True,False,False,Andaman_Nicobar,standard,True
1941-01-10 07:38:13.040,34.079,78.011,15.0,5.67,Mw,ISC-GEM,5.67,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1941-01-21 12:41:45.600,27.169,91.794,15.0,6.43,Mw,ISC-GEM,6.43,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1941-02-23 09:56:34.110,28.305,96.887,15.0,5.72,Mw,ISC-GEM,5.72,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1941-03-16 20:54:55.620,6.875,73.646,15.0,5.51,Mw,ISC-GEM,5.51,Mw,False,True,False,False,Peninsular_Shield,pre2010_sparse,True
1941-04-19 07:53:45.770,38.985,97.156,15.0,6.18,Mw,ISC-GEM,6.18,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1941-04-20 17:38:29.680,39.177,70.478,20.0,6.46,Mw,ISC-GEM,6.46,Mw,False,False,False,False,Himalaya_HinduKush,standard,True
1941-05-16 07:14:36.550,23.722,99.202,25.0,6.7,Mw,ISC-GEM,6.7,Mw,False,False,False,False,NE_India,pre2010_sparse,True
1941-06-26 11:52:04.760,12.084,92.65,20.0,7.96,Mw,ISC-GEM,7.96,Mw,False,False,False,False,Andaman_Nicobar,standard,True
1941-07-09 00:39:10.090,11.732,93.537,35.0,5.44,Mw,ISC-GEM,5.44,Mw,False,True,False,False,Andaman_Nicobar,standard,True
1941-08-01 03:48:02.090,32.834,85.77,15.0,5.71,Mw,ISC-GEM,5.71,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1941-08-13 00:55:39.510,39.538,71.153,15.0,5.76,Mw,ISC-GEM,5.76,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1941-08-19 16:19:28.570,8.619,93.78,15.0,5.82,Mw,ISC-GEM,5.82,Mw,False,True,False,False,Andaman_Nicobar,standard,True
1941-08-30 16:44:54.150,12.954,92.761,35.0,5.73,Mw,ISC-GEM,5.73,Mw,False,True,False,False,Andaman_Nicobar,standard,True
1941-09-29 02:32:00.650,30.329,67.372,15.0,5.77,Mw,ISC-GEM,5.77,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1941-10-29 07:43:16.510,25.461,63.729,15.0,5.63,Mw,ISC-GEM,5.63,Mw,False,True,False,False,Makran,pre2010_sparse,True
1941-10-31 06:31:06.790,25.462,98.329,15.0,6.01,Mw,ISC-GEM,6.01,Mw,False,True,False,False,NE_India,pre2010_sparse,True
1941-11-12 06:51:11.790,6.103,94.262,15.0,5.88,Mw,ISC-GEM,5.88,Mw,False,True,False,False,Andaman_Nicobar,standard,True
1941-11-14 02:51:44.500,4.482,97.226,15.0,5.9,Mw,ISC-GEM,5.9,Mw,False,True,False,False,Andaman_Nicobar,standard,True
1941-12-26 14:48:05.590,22.346,99.813,10.0,6.92,Mw,ISC-GEM,6.92,Mw,False,True,False,False,NE_India,pre2010_sparse,True
1942-01-30 12:12:09.530,5.879,95.349,15.0,6.64,Mw,ISC-GEM,6.64,Mw,False,True,False,False,Andaman_Nicobar,standard,True
1942-05-23 20:01:22.250,29.88,69.953,15.0,5.79,Mw,ISC-GEM,5.79,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1942-05-24 03:26:31.210,5.189,96.779,15.0,6.13,Mw,ISC-GEM,6.13,Mw,False,True,False,False,Andaman_Nicobar,standard,True
1942-07-03 02:50:20.970,26.124,66.761,15.0,6.27,Mw,ISC-GEM,6.27,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1942-08-19 18:29:39.190,17.855,95.888,15.0,5.65,Mw,ISC-GEM,5.65,Mw,False,True,False,False,Andaman_Nicobar,standard,True
1942-09-03 07:44:20.240,30.308,96.142,15.0,5.74,Mw,ISC-GEM,5.74,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1942-10-30 06:17:55.800,13.184,92.945,15.0,5.5,Mw,ISC-GEM,5.5,Mw,False,True,False,False,Andaman_Nicobar,standard,True
1942-12-19 09:21:09.710,35.956,72.735,15.0,5.63,Mw,ISC-GEM,5.63,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1943-01-11 19:50:28.330,38.101,67.861,35.0,6.28,Mw,ISC-GEM,6.28,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1943-02-06 02:36:00.180,24.797,63.242,15.0,6.23,Mw,ISC-GEM,6.23,Mw,False,True,False,False,Makran,pre2010_sparse,True
1943-04-05 01:56:11.700,39.502,73.116,30.0,6.55,Mw,ISC-GEM,6.55,Mw,False,False,False,False,Himalaya_HinduKush,standard,True
1943-06-02 02:55:26.540,39.444,72.041,20.0,6.12,Mw,ISC-GEM,6.12,Mw,False,False,False,False,Himalaya_HinduKush,standard,True
1943-07-15 11:54:01.690,39.913,78.212,35.0,5.94,Mw,ISC-GEM,5.94,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1943-09-24 11:31:26.100,36.44,73.545,15.0,6.25,Mw,ISC-GEM,6.25,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1943-10-23 17:23:21.220,26.705,93.829,15.0,7.18,Mw,ISC-GEM,7.18,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1943-11-27 08:44:52.450,31.765,69.673,15.0,5.77,Mw,ISC-GEM,5.77,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1943-11-27 09:54:05.090,32.283,70.13,15.0,5.51,Mw,ISC-GEM,5.51,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1943-12-06 06:10:09.480,15.406,94.017,35.0,5.59,Mw,ISC-GEM,5.59,Mw,False,True,False,False,Andaman_Nicobar,standard,True
1944-07-27 08:18:43.420,12.308,92.827,35.0,6.14,Mw,ISC-GEM,6.14,Mw,False,True,False,False,Andaman_Nicobar,standard,True
1944-09-27 16:25:08.670,38.901,74.899,20.0,6.88,Mw,ISC-GEM,6.88,Mw,False,False,False,False,Himalaya_HinduKush,standard,True
1944-10-17 18:36:57.130,31.255,83.096,20.0,6.78,Mw,ISC-GEM,6.78,Mw,False,False,False,False,Himalaya_HinduKush,standard,True
1944-12-24 14:46:41.050,24.731,92.583,15.0,6.33,Mw,ISC-GEM,6.33,Mw,False,True,False,False,NE_India,pre2010_sparse,True
1945-05-19 05:02:55.280,24.712,91.349,35.0,5.75,Mw,ISC-GEM,5.75,Mw,False,True,False,False,NE_India,pre2010_sparse,True
1945-06-04 12:08:59.980,30.271,80.118,15.0,6.37,Mw,ISC-GEM,6.37,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1945-06-13 23:44:21.810,6.905,94.091,20.0,5.98,Mw,ISC-GEM,5.98,Mw,False,False,False,False,Andaman_Nicobar,standard,True
1945-06-22 18:00:53.440,32.529,76.19,20.0,6.42,Mw,ISC-GEM,6.42,Mw,False,False,False,False,Himalaya_HinduKush,standard,True
1945-07-22 10:40:00.540,4.394,95.58,65.0,6.24,Mw,ISC-GEM,6.24,Mw,False,False,False,False,Andaman_Nicobar,standard,True
1945-07-23 03:54:57.190,5.207,95.898,15.0,6.67,Mw,ISC-GEM,6.67,Mw,False,True,False,False,Andaman_Nicobar,standard,True
1945-08-08 09:53:44.600,11.71,92.226,20.0,6.25,Mw,ISC-GEM,6.25,Mw,False,False,False,False,Andaman_Nicobar,standard,True
1945-09-10 13:57:58.930,38.862,69.637,20.0,5.5,Mw,ISC-GEM,5.5,Mw,False,False,False,False,Himalaya_HinduKush,standard,True
1945-09-19 10:41:02.780,29.168,83.145,25.0,5.78,Mw,ISC-GEM,5.78,Mw,False,False,False,False,Himalaya_HinduKush,standard,True
1945-10-01 05:16:40.390,28.899,67.212,15.0,6.01,Mw,ISC-GEM,6.01,Mw,False,True,False,False,Himalaya_HinduKush,standard,True
1945-11-27 21:56:53.730,24.978,63.675,15.0,8.1,Mw,ISC-GEM,8.1,Mw,False,True,False,False,Makran,pre2010_sparse,True
1946-01-26 06:37:02.160,24.445,98.133,15.0,6.08,Mw,ISC-GEM,6.08,Mw,False,True,False,False,NE_India,pre2010_sparse,True
1946-02-05 19:34:53.410,20.154,94.477,15.0,5.63,Mw,ISC-GEM,5.63,Mw,False,True,False,False,NE_India,pre2010_sparse,True
