# ISC-GEM Global Instrumental Earthquake Catalogue
# Version 12.1 - released on 2025-11-26
#
# Copyright (C) 2025 International Seismological Centre (ISC)
#
# During 2010-2015 period, GEM Foundation strongly encouraged and co-funded the initial work on the
# ISC-GEM catalogue and several further updates. However, no contribution or assistance for this
# work has been received by ISC from GEM Foundation since the end of year 2015.
#
# Maintenance, further development and distribution of the ISC-GEM catalogue is currently supported
# by 80 ISC Member-Institutions, USGS Award G24AP00440, as well as the Sponsors: FM Global,
# the Lighthill Risk Network (AON Benfield, MS Amlin, Liberty Syndicates, Guy Carpenter, Lloyd’s, and Hiscox),
# and AXA XL (02/2022-01/2026).
#
# You may use this work under the terms of the CC-BY-SA 3.0 (unported)
# [http://creativecommons.org/licenses/by-sa/3.0/]
#
# THE WORK IS PROTECTED BY COPYRIGHT AND/OR OTHER APPLICABLE LAW. INSOFAR
# AS THIS WORK IS PROTECTED BY LAWS THAT NEIGHBOUR OR ARE SIMILARLY RELATED
# TO COPYRIGHT, SUCH AS DATABASE RIGHTS AS INTRODUCED IN EUROPE BY THE
# DIRECTIVE 96/9/EC, YOU ALSO MAY USE THIS WORK UNDER THE TERMS OF
# CC-BY-SA 3.0 (unported).
# [http://creativecommons.org/licenses/by-sa/3.0/]
#
# ANY USE OF THE WORK OTHER THAN AS AUTHORIZED UNDER THIS LICENSE OR
# DIRECTLY ALLOWED BY THE APPLICABLE LAW IS PROHIBITED.
#
# Users of the ISC-GEM Catalogue are kindly requested to adopt the following citation:
# International Seismological Centre (2025), ISC-GEM Earthquake Catalogue, https://doi.org/10.31905/D808B825
# and, depending on the use of the Catalogue, to quote the appropriate scientific articles, as suggested below:
#
# a) For a general use of the catalogue, please quote the following three papers, (Storchak et al., 2013; 2015; Di Giacomo et al., 2018):
# Storchak, D.A., D. Di Giacomo, I. Bondár, E.R. Engdahl, J. Harris, W.H.K. Lee, A. Villaseñor and P. Bormann (2013). Public Release of the ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009). Seism. Res. Lett., 84, 5, 810-815, doi: 10.1785/0220130034.
# Storchak, D.A., D. Di Giacomo, E.R. Engdahl, J. Harris, I. Bondár, W.H.K. Lee, P. Bormann and A. Villaseñor (2015). The ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009): Introduction, Phys. Earth Planet. Int., 239, 48-63, doi: 10.1016/j.pepi.2014.06.009.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# b) For use of location parameters, please quote (Bondár et al., 2015):
# Bondár, I., E.R. Engdahl, A. Villaseñor, J. Harris and D.A. Storchak, 2015. ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009): II. Location and seismicity patterns, Phys. Earth Planet. Int., 239, 2-13, doi: 10.1016/j.pepi.2014.06.002.
#
# c) For use of magnitude parameters, please quote (Di Giacomo et al., 2015a; 2018):
# Di Giacomo, D., I. Bondár, D.A. Storchak, E.R. Engdahl, P. Bormann and J. Harris (2015a). ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009): III. Re-computed MS and mb, proxy MW, final magnitude composition and completeness assessment, Phys. Earth Planet. Int., 239, 33-47, doi: 10.1016/j.pepi.2014.06.005.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# d) For use of station data from historical bulletins, please quote (Di Giacomo et al., 2015b; 2018):
# Di Giacomo, D., J. Harris, A. Villaseñor, D.A. Storchak, E.R. Engdahl, W.H.K. Lee and the Data Entry Team (2015b). ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009), I. Data collection from early instrumental seismological bulletins, Phys. Earth Planet. Int., 239, 14-24, doi: 10.1016/j.pepi.2014.06.003.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# e) For use of direct values of M0 from the literature, please quote (Lee and Engdahl, 2015; Di Giacomo and Storchak, 2022):
# Lee, W.H.K. and E.R. Engdahl (2015). Bibliographical search for reliable seismic moments of large earthquakes during 1900-1979 to compute MW in the ISC-GEM Global Instrumental Reference Earthquake Catalogue (1900-2009), Phys. Earth Planet. Int., 239, 25-32, doi: 10.1016/j.pepi.2014.06.004.
# Di Giacomo, D. and Storchak, D.A. (2022). A Tribute to “Analog” Seismologists,  Seism. Res. Lett., 93, 5, 2921-2926, doi: 10.1785/0220220166
#
#
# The ISC-GEM Global Instrumental Earthquake Catalogue contains:
# - earthquake origin date and time;
# - epicentre (lat,lon);
# - error ellipse parameters (smajax, sminax, strike), epicentre quality (q:A(highest)/B/C);
# - depth, depth uncertainty (unc), depth quality (q:A(highest)/B/C);
# - Mw, Mw uncertainty (unc), quality (q:A(highest)/B/C), source(s:p-proxy, d-direct computation);
# - where available: scalar moment (mo), factor (fac) in Nm, mo author (mo_auth), six moment tensor components (mpp, mpr, mrr, mrt, mtp, mtt),
#   nodal planes (str1, dip1, rake1, str2, dip2, rake2) and type (BDC = best double-couple; BB = broadband analysis; FM = first motion polarities; RA = relative amplitudes; G = geodetic; unknown if null);
# - event identifier.
#
# Direct sources of scalar moments are currently gcmt (from the GCMT project, https://www.globalcmt.org/, Dziewonski et al., 1981; Ekström et al., 2012) or bibliog. For the latter,
# a dedicated webpage (http://www.isc.ac.uk/iscgem/mw_bibliography.php) provides the references used.
#
# The Supplement to the Catalogue is provided in a separate file. The Supplement
# contains a list of those earthquakes for which poor data availability
# prevented the authors from performing a reliable determination of either
# the epicentre or the magnitude parameters or both.
#
#
# What's New:
# Version  1.0  Released on 2013-01-31 (period covered: 1900-2009)
# Version  1.01 Released on 2013-02-26 (period covered: 1900-2009)
# Version  1.02 Released on 2013-05-01 (period covered: 1900-2009)
# Version  1.03 Released on 2013-06-11 (period covered: 1900-2009)
# Version  1.04 Released on 2013-11-05 (period covered: 1900-2009)
# Version  2.0  Released on 2015-01-19 (period covered: 1900-2011; added Mw>=~5.5 during 1950-1959 & 2010-2011)
# Version  2.01 Released on 2015-07-10 (period covered: 1900-2011; removed evid = 877612 from the main catalogue as the event is a documented nuclear explosion in Novaya Zemlya)
# Version  3.0  Released on 2016-01-28 (period covered: 1900-2012; added Mw>=~5.5 during 1935-1949 & 2012; reassessed the magnitudes of ~630 existing earthquakes during 1935-1949; relocated further 92 earthquakes outside the period 1935-1949)
# Version  4.0  Released on 2017-01-26 (period covered: 1900-2013; added Mw>=~5.5 during 1920-1934 & 2013; reassessed the magnitudes of ~700 existing earthquakes during 1920-1934; relocated or re-assessed magnitude of 16 earthquakes outside the period 1920-1934)
# Version  5.0  Released on 2018-02-27 (period covered: 1904-2014; dropped the pre-1904 events for lack of station data; processed 1110 new events during 1904-1919 & added 521 events in 2014 with Mw>=~5.5; reassessed location and magnitudes of ~150 existing earthquakes during 1904-1919; relocated or re-assessed magnitude of 7 earthquakes outside the 1904-1919 period)
# Version  5.1  Released on 2018-06-18 (period covered: 1904-2014; added 17 earthquakes between 1933 and 1949 and updated location and/or magnitude of 13 earthquakes)
# Version  6.0  Released on 2019-03-07 (period covered: 1904-2015; added 7012 earthquakes between 1964-1979 AND 2000-2014. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.
#                                                                  Added 623 earthquakes in 2015, which also include continental earthquakes with magnitude 5-5.5. Expanded the format of the catalogue files to include, if any, source mechanisms from the literature and the best double-couple for GCMT solutions.
#                                                                  Source mechanisms added for 392 earthquakes based on literature. Added 7 earthquakes between 1956 and 1963. Updated location and/or magnitude of 63 earthquakes between 1904 and 1985)
# Version  7.0  Released on 2020-04-09 (period covered: 1904-2016; added over 2800 earthquakes between 1980-1990. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.
#                                                                  Added 595 earthquakes in 2016, which also include continental earthquakes with magnitude 5-5.5.
#                                                                  Source mechanisms added for 273 earthquakes based on literature.
#                                                                  Added 15 earthquakes between 1963 and 1980 following the review of the bibliographic search by Lee and Engdahl (2015).
#                                                                  Updated location and/or magnitude of 116 earthquakes between 1906 and 2006.
# Version  8.0  Released on 2021-04-06 (period covered: 1904-2017; added over 1900 earthquakes between 1991-1999. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.
#                                                                  Added 543 earthquakes in 2017, which also include continental earthquakes with magnitude 5-5.5.
#                                                                  Source mechanisms added for 448 earthquakes based on literature.
#                                                                  Added 28 earthquakes between 1962 and 1990 and following the review of the bibliographic search by Lee and Engdahl (2015).
#                                                                  Updated location and/or magnitude of 400 earthquakes between 1905 and 2014.
# Version  9.0  Released on 2022-03-15 (period covered: 1904-2018; added 5929 earthquakes between 1976 and 2017. These shallow (depth down to 60 km) earthquakes are listed in the ISC-EHB dataset and with Mw 5.0-5.5 from GCMT and are located within 50 km of coastline (no size restriction on the land mass).
#                                                                  Added 922 earthquakes in 2018, which also include shallow  earthquakes with Mw 5.0-5.5 within 50 km of coastline.
#                                                                  Improved the location and/or magnitude for 127 earthquakes as a result of the ISC Bulletin rebuild work (Storchak et al., 2017, 2020) and completion of the ISC-EHB dataset (Engdahl et al., 2020). These earthquakes occurred between 1964 and 2009 and their revision led to a general improvement in their quality flags, most notably in magnitude, resulting in 35 earthquakes now being listed in the main catalogue instead of the supplement.
#                                                                  Direct M0 (hence of Mw) and source mechanisms added from the literature for 91 earthquakes.
#                                                                  Updated location and/or magnitude of approximately 100 earthquakes.
# Version  9.1  Released on 2022-06-27 (updated evid 906454, which erroneously listed an Mw proxy = 8.7 based on mb from 3 stations. Mw proxy now deprecated and event listed in the supplementary file with magnitude quality flag = D)
# Version 10.0  Released on 2023-03-21 (period covered: 1904-2019; added 18576 earthquakes between 1976 and 2018. These earthquakes have all Mw from GCMT between 5.0-5.5 from GCMT.
#                                                                  Added 1663 earthquakes in 2019, which also include earthquakes with Mw 5.0-5.5 globally.)
# Version 11.0  Released on 2024-06-25 (period covered: 1904-2020; reassessed location and magnitude for 1677 earthquakes between 1964 and 1970 after digitizing MS data from printed bulletins.
#                                                                  Added 642 moderate earthquakes between 1964 and 1970, previously not selected for lack of MS data.
#                                                                  Added 1581 earthquakes in 2020, which also include earthquakes with Mw 5.0-5.5 globally.)
# Version 12.0  Released on 2025-08-19 (period covered: 1904-2021; reassessed location and magnitude for 11058 earthquakes between 1971 and 1983 after digitizing MS data from printed bulletins.
#                                                                  Added 1270 moderate earthquakes between 1971 and 1983 to the main catalogue file.
#                                                                  Added 2009 earthquakes in 2021, which also include earthquakes with Mw 5.0-5.5 globally.)
# Version 12.1  Released on 2025-11-26 (period covered: 1904-2021; where two earthquakes (892650, 891371) have an updated Mw after using recent results from the literature, see update log page (http://www.isc.ac.uk/iscgem/update_log/) for more details.)
#
# Details of updates are available on www.isc.ac.uk/iscgem/update_log
#
# For further information about the catalogue please contact the ISC at: admin@isc.ac.uk
#
#         date          ,    lat   ,    lon   , smajax , sminax , strike, q ,  depth ,   unc , q ,  mw  ,  unc , q , s ,   mo  , fac,  mo_auth ,  mpp  ,  mpr  ,  mrr  ,  mrt  ,  mtp  ,  mtt  ,  str1  ,  dip1  , rake1  ,  str2  ,  dip2  , rake2  ,   type ,    eventid
 1904-04-04 10:02:34.56 ,   41.802 ,   23.108 ,    8.6 ,    6.6 , 164.2 , B ,   15.0 ,   4.8 , C , 6.84 , 0.40 , C , d ,  2.30 , 19 , bibliog  ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610326271
 1929-01-20 14:54:16.30 ,    1.236 ,  128.312 ,   13.2 ,   10.2 ,  79.0 , B ,   35.0 ,   7.2 , C , 5.96 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907866
 1929-01-21 04:55:37.56 ,  -51.335 ,  139.935 ,   18.9 ,   11.6 , 131.3 , C ,   10.0 ,  25.0 , C , 6.13 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907868
 1929-01-21 10:30:58.72 ,   63.894 , -148.240 ,   12.3 ,    8.2 ,  49.9 , B ,   15.0 ,   4.2 , C , 6.13 , 0.34 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907869
 1929-01-22 14:42:59.62 ,   10.418 ,   43.186 ,   22.0 ,   12.8 , 125.0 , C ,   15.0 ,  25.0 , C , 6.03 , 0.62 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907872
 1929-01-23 11:14:26.56 ,   34.700 ,   24.638 ,   13.3 ,    7.9 ,  13.9 , C ,   35.0 ,  15.9 , C , 5.46 , 0.42 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907873
 1929-01-24 20:36:44.01 ,   12.944 ,  -90.697 ,    9.5 ,    6.0 ,  43.3 , B ,   15.0 ,  13.3 , C , 7.03 , 0.25 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907874
 1929-01-27 16:07:12.13 ,    7.433 ,  -37.090 ,   25.7 ,    6.9 , 125.9 , B ,   10.0 ,   7.7 , C , 6.20 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907879
 1929-01-30 16:54:07.21 ,    1.643 ,  125.961 ,   16.1 ,    9.3 ,  70.2 , B ,   35.0 ,  22.4 , C , 6.02 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907881
 1929-01-31 18:05:42.56 ,   13.223 ,  -91.705 ,   22.9 ,   12.4 ,  39.1 , C ,   30.0 ,  15.1 , C , 6.01 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907882
 1929-02-02 00:00:24.90 ,   -1.186 ,  -22.188 ,   12.0 ,    7.0 , 132.4 , B ,   10.0 ,   5.5 , C , 6.83 , 0.31 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907884
 1929-02-02 14:42:10.64 ,   -3.235 ,  133.242 ,   76.3 ,   12.2 ,  68.7 , C ,   15.0 ,  25.0 , C , 5.91 , 0.38 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907885
 1929-02-03 02:44:12.43 ,   28.259 ,  130.102 ,   10.1 ,    5.6 , 135.4 , C ,   35.0 ,   8.5 , C , 6.34 , 0.26 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907886
 1929-02-03 18:00:47.43 ,   13.462 ,  -90.718 ,   23.7 ,   12.5 ,  40.8 , C ,   30.0 ,  29.4 , C , 5.71 , 0.66 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907888
 1929-02-08 02:04:50.36 ,   12.130 ,  -95.044 ,   30.5 ,   16.4 ,  67.0 , C ,   15.0 ,  25.0 , C , 5.77 , 0.33 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907892
 1929-02-08 07:41:11.24 ,   25.038 ,  122.259 ,   23.5 ,   10.3 ,  94.8 , C ,   35.0 ,   7.7 , C , 5.53 , 0.62 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907893
 1929-02-10 15:39:19.12 ,   13.500 ,  -90.897 ,   12.6 ,    7.0 ,  36.7 , C ,   30.0 ,  22.4 , C , 6.63 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907897
 1929-02-10 17:20:13.73 ,   43.431 ,   44.358 ,   12.1 ,    6.8 ,  16.9 , C ,   15.0 ,   7.1 , C , 5.56 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907898
 1929-02-13 22:13:41.16 ,   14.728 ,  -92.568 ,   13.2 ,   10.8 ,  40.6 , C ,   30.0 ,  16.6 , C , 6.01 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907899
 1929-02-14 14:39:16.67 ,   28.605 ,  128.555 ,   12.8 ,    7.6 , 141.4 , C ,   15.0 ,  25.0 , C , 5.98 , 0.36 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907900
 1929-02-15 05:40:46.56 ,    7.005 ,  125.993 ,   16.7 ,   12.6 ,  86.9 , B ,   15.0 ,  20.8 , C , 5.94 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907901
 1929-02-15 08:04:45.19 ,   12.597 ,  -89.616 ,   16.7 ,    8.0 ,  62.6 , C ,   15.0 ,  20.2 , C , 6.19 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907902
 1929-02-16 19:23:15.05 ,  -53.056 , -122.500 ,   61.1 ,   14.3 , 172.4 , B ,   10.0 ,  25.0 , C , 6.42 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907904
 1929-02-17 20:44:19.67 ,   -8.956 ,   67.378 ,   30.3 ,   15.9 , 136.0 , C ,   10.0 ,   8.5 , C , 5.70 , 0.46 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907905
 1929-02-20 21:03:15.16 ,  -19.852 , -174.316 ,   24.2 ,   12.3 , 170.7 , C ,   15.0 ,  14.7 , C , 5.84 , 0.25 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907908
 1929-02-22 20:41:50.50 ,   10.657 ,  -42.016 ,    7.7 ,    5.8 , 133.4 , A ,   10.0 ,   3.9 , A , 7.04 , 0.29 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907911
 1929-02-26 03:29:54.64 ,  -20.464 ,  169.507 ,   19.9 ,   13.3 ,  81.4 , C ,   35.0 ,  23.2 , C , 6.00 , 0.23 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907915
 1929-02-26 09:00:51.98 ,   54.562 , -162.879 ,    8.9 ,    6.9 ,   8.8 , A ,   30.0 ,  37.5 , C , 6.52 , 0.27 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907916
 1929-02-28 00:13:00.43 ,    0.891 ,  123.427 ,   40.4 ,   34.4 ,  91.3 , C ,   35.0 ,   8.1 , C , 5.55 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907919
 1929-03-01 07:31:16.17 ,   51.238 , -130.571 ,   17.7 ,    7.2 ,  54.6 , C ,   15.0 ,   7.0 , C , 6.25 , 0.35 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907921
 1929-03-03 16:52:08.12 ,   55.608 ,  -34.369 ,   24.5 ,   15.5 , 166.2 , C ,   10.0 ,  25.0 , C , 5.69 , 0.28 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907927
 1929-03-05 16:04:46.21 ,   54.361 ,  161.142 ,   38.6 ,   28.3 , 178.0 , C ,   35.0 ,  18.5 , C , 5.98 , 0.36 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907928
 1929-03-07 01:34:42.43 ,   50.906 , -169.786 ,    7.6 ,    5.1 , 174.1 , A ,   15.0 ,   3.8 , A , 7.80 , 0.40 , C , d ,  6.70 , 20 , bibliog  ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907930
 1929-03-07 11:06:34.04 ,   -6.487 ,  102.572 ,   37.7 ,   14.3 ,  22.0 , C ,   25.0 ,   4.7 , C , 5.77 , 0.37 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907932
 1929-03-09 02:11:51.49 ,   24.826 ,  142.946 ,    9.3 ,    6.6 ,  82.5 , A ,   35.0 ,  25.0 , C , 6.21 , 0.23 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907934
 1929-03-09 10:50:33.15 ,  -42.986 ,  172.438 ,   13.2 ,   11.5 , 172.3 , C ,   20.0 ,   5.7 , C , 7.00 , 0.30 , B , d ,  3.45 , 19 , bibliog  ,       ,       ,       ,       ,       ,       ,   65.0 ,   90.0 , -178.0 ,  335.0 ,   88.0 ,    0.0 , BB     ,     907935
 1929-03-10 22:47:06.86 ,   52.473 , -168.671 ,   22.3 ,   14.2 , 177.4 , C ,   35.0 ,   6.9 , C , 5.73 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907937
 1929-03-14 14:15:19.89 ,   41.290 ,  142.948 ,   37.8 ,   12.9 , 110.8 , C ,   35.0 ,  11.9 , C , 5.65 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907941
 1929-03-15 01:57:01.90 ,   39.425 ,  143.617 ,    9.9 ,    5.0 , 113.8 , C ,   35.0 ,  12.9 , C , 5.78 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907943
 1929-03-15 17:57:28.38 ,   30.891 ,  -43.951 ,   61.8 ,   17.2 , 123.3 , C ,   10.0 ,  25.0 , C , 5.66 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907946
 1929-03-16 12:30:56.60 ,   13.934 ,   53.126 ,   60.4 ,   26.4 , 142.3 , C ,   15.0 ,  25.0 , C , 5.57 , 0.51 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907949
 1929-03-18 01:43:12.17 ,   -1.723 ,  138.958 ,   25.6 ,   14.6 ,  67.1 , C ,   15.0 ,  25.0 , C , 5.72 , 0.24 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907952
 1929-03-18 23:20:55.57 ,   38.443 ,  144.548 ,    7.3 ,    2.8 , 117.2 , C ,   15.0 ,   8.0 , C , 6.10 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907954
 1929-03-19 20:53:52.28 ,   13.908 ,  -90.667 ,   12.4 ,    7.0 ,  53.9 , B ,   15.0 ,  37.8 , C , 6.22 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907955
 1929-03-20 21:10:34.48 ,   19.113 ,  120.187 ,   16.0 ,    9.7 ,  62.2 , C ,   15.0 ,   5.0 , C , 5.96 , 0.51 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907956
 1929-03-21 02:37:07.63 ,   13.454 ,  -90.668 ,   12.6 ,    7.2 ,  42.6 , B ,   35.0 ,  29.4 , C , 6.41 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907957
 1929-03-22 03:04:10.18 ,   24.671 ,  103.220 ,   15.3 ,    8.8 ,  43.1 , B ,   35.0 ,  25.0 , C , 5.90 , 0.27 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907958
 1929-03-23 19:59:47.54 ,   -0.391 ,  130.009 ,   18.3 ,   10.2 ,  62.4 , B ,   15.0 ,  25.0 , C , 6.04 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907961
 1929-03-25 03:47:14.03 ,   29.942 ,   95.101 ,    9.9 ,    7.9 ,  23.5 , B ,   25.0 ,  12.6 , C , 5.65 , 0.27 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907965
 1929-03-26 23:36:43.36 ,   38.475 ,  144.063 ,   11.1 ,    4.2 , 107.7 , C ,   15.0 ,  25.0 , C , 5.52 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907970
 1929-03-27 05:02:31.27 ,   38.910 ,  143.862 ,   13.6 ,    7.5 ,  80.1 , C ,   15.0 ,  23.9 , C , 5.61 , 0.28 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907974
 1929-03-27 09:23:27.07 ,   38.694 ,  143.411 ,    8.9 ,    4.3 , 102.2 , C ,   15.0 ,   9.5 , C , 5.82 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907977
 1929-03-28 03:10:08.37 ,   14.441 ,  -95.773 ,   21.3 ,   14.4 ,  82.4 , C ,   15.0 ,  25.0 , C , 5.91 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907981
 1929-03-28 20:18:07.81 ,  -55.105 ,  -28.974 ,   28.6 ,   12.7 ,  22.3 , C ,   15.0 ,  25.0 , C , 6.27 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907983
 1929-03-31 03:09:49.60 ,   -1.632 ,  -15.922 ,   50.6 ,   13.7 , 136.2 , C ,   10.0 ,   8.3 , C , 5.67 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907986
 1929-03-31 05:24:53.97 ,   -2.506 ,  144.264 ,   33.7 ,   17.3 ,  67.0 , C ,   35.0 ,  25.0 , C , 6.07 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907987
 1929-03-31 20:17:25.64 ,   38.068 ,  143.772 ,    5.4 ,    3.6 , 115.9 , C ,   15.0 ,  25.0 , C , 6.17 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907988
 1929-04-02 03:26:28.38 ,   37.383 ,  101.078 ,   16.7 ,   16.1 , 128.3 , C ,   15.0 ,  25.0 , C , 5.62 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     907989
