date,count_7,N7_Mge5p5,N7_Mge6p0,maxM_7,meanM_7,depth_mean_7,depth_std_7,pct_fixed_dep_7,iet_7,count_30,N30_Mge5p5,N30_Mge6p0,maxM_30,meanM_30,depth_mean_30,depth_std_30,pct_fixed_dep_30,iet_30,count_90,N90_Mge5p5,N90_Mge6p0,maxM_90,meanM_90,depth_mean_90,depth_std_90,pct_fixed_dep_90,iet_90,count_180,N180_Mge5p5,N180_Mge6p0,maxM_180,meanM_180,depth_mean_180,depth_std_180,pct_fixed_dep_180,iet_180,b_est_90,rr_7_180,rr_30_180,rr_7_90,cusum_dev,cusum_90d,mgrad_7_30,mgrad_7_90,mgrad_30_180,days_since_M5,days_since_M6,zone,cross_andaman_count_30,label_Mge5.5,label_Mge6.0,label_Mge6.5,label_global_Mge7p0,is_mainshock
1990-03-01,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.0003,0.1363,0.1363,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-03-02,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.0003,0.086,0.086,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-03-03,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.0003,0.0358,0.0358,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-03-04,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.0003,-0.0144,-0.0144,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-03-05,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.0003,-0.0647,-0.0647,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-03-06,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.0003,-0.1149,-0.1149,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-03-07,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.0003,-0.1652,-0.1652,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-03-08,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.0003,-0.2154,-0.2154,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-03-09,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.0003,-0.2657,-0.2657,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-03-10,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.0003,-0.3159,-0.3159,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-03-11,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.0003,-0.3661,-0.3661,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-03-12,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.0003,-0.4164,-0.4164,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-03-13,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.0003,-0.4666,-0.4666,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-03-14,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.0003,-0.5169,-0.5169,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-03-15,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.0003,-0.5671,-0.5671,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-03-16,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.0003,-0.6173,-0.6173,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-03-17,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.0003,-0.6676,-0.6676,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-03-18,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.0003,-0.7178,-0.7178,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-03-19,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.0003,-0.7681,-0.7681,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-03-20,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.0003,-0.8183,-0.8183,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-03-21,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.0003,-0.8685,-0.8685,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-03-22,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.0003,-0.9188,-0.9188,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-03-23,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.0003,-0.969,-0.969,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-03-24,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.0003,-1.0193,-1.0193,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-03-25,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.0003,-1.0695,-1.0695,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-03-26,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.0003,-1.1197,-1.1197,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-03-27,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.0003,-1.17,-1.17,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-03-28,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.0003,-1.2202,-1.2202,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-03-29,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.0003,-1.2705,-1.2705,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-03-30,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.0003,-1.3207,-1.3207,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,0,0,0,0,False
1990-03-31,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.0003,-1.371,-1.371,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,1,0,0,0,False
1990-04-01,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.0003,-1.4212,-1.4212,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,1,0,0,0,False
1990-04-02,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.0003,-1.4714,-1.4714,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,1,0,0,0,False
1990-04-03,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.0003,-1.5217,-1.5217,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,1,0,0,0,False
1990-04-04,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.0003,-1.5719,-1.5217,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,1,0,0,0,False
1990-04-05,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.0003,-1.6222,-1.5217,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,1,0,0,0,False
1990-04-06,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.0003,-1.6724,-1.5217,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,1,0,0,0,False
1990-04-07,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.0003,-1.7226,-1.5217,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,1,0,0,0,False
1990-04-08,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,3,3,1,6.2,5.933333333333334,45.7,12.201463612440692,0.6666666666666667,6.5,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.0003,-1.7729,-1.5217,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,1,0,0,0,False
1990-04-09,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,2,2,1,6.2,6.050000000000001,45.7,12.201463612440692,0.5,12.0,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.0005,-1.8231,-1.5217,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,1,0,0,0,False
1990-04-10,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,1,1,1,6.2,6.2,45.7,12.201463612440692,0.0,90.0,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.001,-1.8734,-2.5217,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,1,0,0,0,False
1990-04-11,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,1,1,1,6.2,6.2,45.7,12.201463612440692,0.0,90.0,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.001,-1.9236,-3.5217,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,1,0,0,0,False
1990-04-12,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,1,1,1,6.2,6.2,45.7,12.201463612440692,0.0,90.0,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.001,-1.9738,-3.5217,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,1,0,0,0,False
1990-04-13,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,1,1,1,6.2,6.2,45.7,12.201463612440692,0.0,90.0,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.001,-2.0241,-3.5217,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,1,0,0,0,False
1990-04-14,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,1,1,1,6.2,6.2,45.7,12.201463612440692,0.0,90.0,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.001,-2.0743,-3.5217,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,1,0,0,0,False
1990-04-15,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,1,1,1,6.2,6.2,45.7,12.201463612440692,0.0,90.0,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.001,-2.1246,-3.5217,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,1,0,0,0,False
1990-04-16,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,1,1,1,6.2,6.2,45.7,12.201463612440692,0.0,90.0,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.001,-2.1748,-3.5217,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,1,0,0,0,False
1990-04-17,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,1,1,1,6.2,6.2,45.7,12.201463612440692,0.0,90.0,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.001,-2.225,-3.5217,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,1,0,0,0,False
1990-04-18,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,1,1,1,6.2,6.2,45.7,12.201463612440692,0.0,90.0,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.001,-2.2753,-3.5217,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,1,0,0,0,False
1990-04-19,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,1,1,1,6.2,6.2,45.7,12.201463612440692,0.0,90.0,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.001,-2.3255,-3.5217,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,1,0,0,0,False
1990-04-20,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,1,1,1,6.2,6.2,45.7,12.201463612440692,0.0,90.0,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.001,-2.3758,-3.5217,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,1,0,0,0,False
1990-04-21,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,1,1,1,6.2,6.2,45.7,12.201463612440692,0.0,90.0,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,0.001,-2.426,-3.5217,0.0,-6.2,-6.2,365.0,999.0,Andaman_Nicobar,,1,0,0,0,True
1990-04-22,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,1.0,-2.4762,-3.5217,0.0,0.0,-6.2,365.0,999.0,Andaman_Nicobar,,1,0,0,0,False
1990-04-23,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,1.0,-2.5265,-4.5217,0.0,0.0,-6.2,365.0,999.0,Andaman_Nicobar,,1,0,0,0,False
1990-04-24,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,1.0,-2.5767,-4.5217,0.0,0.0,-6.2,365.0,999.0,Andaman_Nicobar,,1,0,0,0,False
1990-04-25,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,1.0,-2.627,-4.5217,0.0,0.0,-6.2,365.0,999.0,Andaman_Nicobar,,1,0,0,0,False
1990-04-26,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,1.0,-2.6772,-4.5217,0.0,0.0,-6.2,365.0,999.0,Andaman_Nicobar,,1,0,0,0,False
1990-04-27,0,0,0,0.0,0.0,27.07,8.768124086713192,1.0,7.0,0,0,0,0.0,0.0,27.45,11.90350088559384,1.0,30.0,0,0,0,0.0,0.0,28.35,12.201463612440692,1.0,90.0,3,3,1,6.2,5.933333333333334,45.7,12.283241971618622,0.6666666666666667,6.5,0.0,0.0003,0.0003,1.0,-2.7275,-4.5217,0.0,0.0,-6.2,365.0,999.0,Andaman_Nicobar,,1,0,0,0,False
